"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-14T23","NW","Northwest","CAL","California",3905,"megawatthours"
"2026-09-14T23","NW","Northwest","CAN","Canada",-2373,"megawatthours"
"2026-09-14T23","NW","Northwest","CENT","Central",-126,"megawatthours"
"2026-09-14T23","NW","Northwest","SW","Southwest",1829,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","AVA","Avista Corporation",179,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1682,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-292,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",10,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",161,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-394,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-14T23","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-14T23","NY","New York","CAN","Canada",-528,"megawatthours"
"2026-09-14T23","NY","New York","MIDA","Mid-Atlantic",-1236,"megawatthours"
"2026-09-14T23","NY","New York","NE","New England",-355,"megawatthours"
"2026-09-14T23","NYIS","New York Independent System Operator","HQT","Hydro-Quebec TransEnergie",-262,"megawatthours"
"2026-09-14T23","NYIS","New York Independent System Operator","IESO","Ontario IESO",-266,"megawatthours"
"2026-09-14T23","NYIS","New York Independent System Operator","ISNE","ISO New England",-355,"megawatthours"
"2026-09-14T23","NYIS","New York Independent System Operator","PJM","PJM Interconnection, LLC",-1236,"megawatthours"
"2026-09-14T23","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",398,"megawatthours"
"2026-09-14T23","PACE","PacifiCorp East","BHBA","Black Hills Energy",46,"megawatthours"
"2026-09-14T23","PACE","PacifiCorp East","IPCO","Idaho Power Company",1241,"megawatthours"
"2026-09-14T23","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",466,"megawatthours"
"2026-09-14T23","PACE","PacifiCorp East","NEVP","Nevada Power Company",518,"megawatthours"
"2026-09-14T23","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-161,"megawatthours"
"2026-09-14T23","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",851,"megawatthours"
"2026-09-14T23","PACW","PacifiCorp West","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-14T23","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-477,"megawatthours"
"2026-09-14T23","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",457,"megawatthours"
"2026-09-14T23","PACW","PacifiCorp West","CISO","California Independent System Operator",21,"megawatthours"
"2026-09-14T23","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-69,"megawatthours"
"2026-09-14T23","PACW","PacifiCorp West","IPCO","Idaho Power Company",-914,"megawatthours"
"2026-09-14T23","PACW","PacifiCorp West","PGE","Portland General Electric Company",-31,"megawatthours"
"2026-09-14T23","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1971,"megawatthours"
"2026-09-14T23","PGE","Portland General Electric Company","PACW","PacifiCorp West",31,"megawatthours"
"2026-09-14T23","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",984,"megawatthours"
"2026-09-14T23","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",97,"megawatthours"
"2026-09-14T23","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",701,"megawatthours"
"2026-09-14T23","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",186,"megawatthours"
"2026-09-14T23","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",2797,"megawatthours"
"2026-09-14T23","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",2727,"megawatthours"
"2026-09-14T23","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",142,"megawatthours"
"2026-09-14T23","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-692,"megawatthours"
"2026-09-14T23","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",249,"megawatthours"
"2026-09-14T23","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-210,"megawatthours"
"2026-09-14T23","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-124,"megawatthours"
"2026-09-14T23","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-14T23","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-353,"megawatthours"
"2026-09-14T23","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",140,"megawatthours"
"2026-09-14T23","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",153,"megawatthours"
"2026-09-14T23","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-14T23","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",1337,"megawatthours"
"2026-09-14T23","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-2191,"megawatthours"
"2026-09-14T23","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",0,"megawatthours"
"2026-09-14T23","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",24,"megawatthours"
"2026-09-14T23","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",33,"megawatthours"
"2026-09-14T23","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-46,"megawatthours"
"2026-09-14T23","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",46,"megawatthours"
"2026-09-14T23","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",747,"megawatthours"
"2026-09-14T23","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-1014,"megawatthours"
"2026-09-14T23","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",-199,"megawatthours"
"2026-09-14T23","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-824,"megawatthours"
"2026-09-14T23","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",196,"megawatthours"
"2026-09-14T23","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",54,"megawatthours"
"2026-09-14T23","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",1010,"megawatthours"
"2026-09-14T23","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",-4,"megawatthours"
"2026-09-14T23","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1218,"megawatthours"
"2026-09-14T23","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-324,"megawatthours"
"2026-09-14T23","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-33,"megawatthours"
"2026-09-14T23","SE","Southeast","CAR","Carolinas",1681,"megawatthours"
"2026-09-14T23","SE","Southeast","FLA","Florida",1127,"megawatthours"
"2026-09-14T23","SE","Southeast","MIDW","Midwest",242,"megawatthours"
"2026-09-14T23","SE","Southeast","TEN","Tennessee",-308,"megawatthours"
"2026-09-14T23","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",467,"megawatthours"
"2026-09-14T23","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1148,"megawatthours"
"2026-09-14T23","SEC","Seminole Electric Cooperative","JEA","JEA",-49,"megawatthours"
"2026-09-14T23","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",232,"megawatthours"
"2026-09-14T23","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",44,"megawatthours"
"2026-09-14T23","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",199,"megawatthours"
"2026-09-14T23","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",4,"megawatthours"
"2026-09-14T23","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",390,"megawatthours"
"2026-09-14T23","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",4,"megawatthours"
"2026-09-14T23","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",50,"megawatthours"
"2026-09-14T23","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",102,"megawatthours"
"2026-09-14T23","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-124,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","DUK","Duke Energy Carolinas",-608,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","FPC","Duke Energy Florida, Inc.",-26,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","FPL","Florida Power & Light Co.",990,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","MISO","Midcontinent Independent System Operator, Inc.",242,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","SC","South Carolina Public Service Authority",824,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","SCEG","Dominion Energy South Carolina, Inc.",1218,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","SEPA","Southeastern Power Administration",-390,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","TAL","City of Tallahassee",163,"megawatthours"
"2026-09-14T23","SOCO","Southern Company Services, Inc. - Trans","TVA","Tennessee Valley Authority",-308,"megawatthours"
"2026-09-14T23","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",3956,"megawatthours"
"2026-09-14T23","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",192,"megawatthours"
"2026-09-14T23","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-208,"megawatthours"
"2026-09-14T23","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-674,"megawatthours"
"2026-09-14T23","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",431,"megawatthours"
"2026-09-14T23","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",-133,"megawatthours"
"2026-09-14T23","SW","Southwest","CAL","California",1149,"megawatthours"
"2026-09-14T23","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-14T23","SW","Southwest","NW","Northwest",-1552,"megawatthours"
"2026-09-14T23","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",942,"megawatthours"
"2026-09-14T23","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-14T23","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",-368,"megawatthours"
"2026-09-14T23","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",-198,"megawatthours"
"2026-09-14T23","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-14T23","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",412,"megawatthours"
"2026-09-14T23","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-111,"megawatthours"
"2026-09-14T23","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",-93,"megawatthours"
"2026-09-14T23","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",269,"megawatthours"
"2026-09-14T23","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",-787,"megawatthours"
"2026-09-14T23","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",233,"megawatthours"
"2026-09-14T23","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-464,"megawatthours"
"2026-09-14T23","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",297,"megawatthours"
"2026-09-14T23","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",163,"megawatthours"
"2026-09-14T23","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-163,"megawatthours"
"2026-09-14T23","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",130,"megawatthours"
"2026-09-14T23","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-568,"megawatthours"
"2026-09-14T23","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",873,"megawatthours"
"2026-09-14T23","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-232,"megawatthours"
"2026-09-14T23","TEN","Tennessee","CAR","Carolinas",171,"megawatthours"
"2026-09-14T23","TEN","Tennessee","MIDA","Mid-Atlantic",111,"megawatthours"
"2026-09-14T23","TEN","Tennessee","MIDW","Midwest",-4006,"megawatthours"
"2026-09-14T23","TEN","Tennessee","SE","Southeast",308,"megawatthours"
"2026-09-14T23","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",11,"megawatthours"
"2026-09-14T23","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",483,"megawatthours"
"2026-09-14T23","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-140,"megawatthours"
"2026-09-14T23","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",-431,"megawatthours"
"2026-09-14T23","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-266,"megawatthours"
"2026-09-14T23","TEX","Texas","CENT","Central",639,"megawatthours"
"2026-09-14T23","TEX","Texas","MEX","Mexico",33,"megawatthours"
"2026-09-14T23","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",468,"megawatthours"
"2026-09-14T23","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-616,"megawatthours"
"2026-09-14T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-323,"megawatthours"
"2026-09-14T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",46,"megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","AECI","Associated Electric Cooperative, Inc.",-180,"megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","CPLW","Duke Energy Progress West",-2,"megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","DUK","Duke Energy Carolinas",173,"megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",3,"megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","MISO","Midcontinent Independent System Operator, Inc.",-3829,"megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","PJM","PJM Interconnection, LLC",111,"megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","SOCO","Southern Company Services, Inc. - Trans",308,"megawatthours"
"2026-09-14T23","US48","United States Lower 48","CAN","Canada",-6618,"megawatthours"
"2026-09-14T23","US48","United States Lower 48","MEX","Mexico",312,"megawatthours"
"2026-09-14T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",41,"megawatthours"
"2026-09-14T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",109,"megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-413,"megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",-17,"megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-225,"megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-851,"megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",197,"megawatthours"
"2026-09-14T22","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-253,"megawatthours"
"2026-09-14T22","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",7,"megawatthours"
"2026-09-14T22","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",78,"megawatthours"
"2026-09-14T22","AVA","Avista Corporation","IPCO","Idaho Power Company",-80,"megawatthours"
"2026-09-14T22","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-171,"megawatthours"
"2026-09-14T22","AVA","Avista Corporation","PACW","PacifiCorp West",-37,"megawatthours"
"2026-09-14T22","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",586,"megawatthours"
"2026-09-14T22","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",465,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",776,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",-11,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",313,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-328,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",385,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4366,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",141,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",-18,"megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",809,"megawatthours"
"2026-09-14T22","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-697,"megawatthours"
"2026-09-14T22","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",242,"megawatthours"
"2026-09-14T22","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-437,"megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","PACE","PacifiCorp East",-8,"megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-128,"megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",119,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","AVA","Avista Corporation",-23,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-586,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",697,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-2358,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-178,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",1128,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",13,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",230,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-795,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-64,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",449,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",-76,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-1584,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",-376,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",1225,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1895,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","SCL","Seattle City Light",405,"megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",389,"megawatthours"
"2026-09-14T22","CAL","California","MEX","Mexico",300,"megawatthours"
"2026-09-14T22","CAL","California","NW","Northwest",-3685,"megawatthours"
"2026-09-14T22","CAL","California","SW","Southwest",-1728,"megawatthours"
"2026-09-14T22","CAR","Carolinas","MIDA","Mid-Atlantic",-1721,"megawatthours"
"2026-09-14T22","CAR","Carolinas","SE","Southeast",-1589,"megawatthours"
"2026-09-14T22","CAR","Carolinas","TEN","Tennessee",-149,"megawatthours"
"2026-09-14T22","CENT","Central","MIDW","Midwest",563,"megawatthours"
"2026-09-14T22","CENT","Central","NW","Northwest",400,"megawatthours"
"2026-09-14T22","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-14T22","CENT","Central","TEX","Texas",-668,"megawatthours"
"2026-09-14T22","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-14T22","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",177,"megawatthours"
"2026-09-14T22","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",87,"megawatthours"
"2026-09-14T22","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",0,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-745,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-247,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-1130,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",300,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","IID","Imperial Irrigation District",-297,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",0,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1378,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","PACW","PacifiCorp West",-21,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-312,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",585,"megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",90,"megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","DUK","Duke Energy Carolinas",-752,"megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","PJM","PJM Interconnection, LLC",-1012,"megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","SC","South Carolina Public Service Authority",0,"megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","SCEG","Dominion Energy South Carolina, Inc.",-190,"megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-20,"megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","DUK","Duke Energy Carolinas",164,"megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","PJM","PJM Interconnection, LLC",-88,"megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","TVA","Tennessee Valley Authority",8,"megawatthours"
"2026-09-14T22","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",233,"megawatthours"
"2026-09-14T22","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",-16,"megawatthours"
"2026-09-14T22","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",-79,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","CPLE","Duke Energy Progress East",752,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","CPLW","Duke Energy Progress West",-164,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","PJM","PJM Interconnection, LLC",-621,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","SC","South Carolina Public Service Authority",-774,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","SCEG","Dominion Energy South Carolina, Inc.",-109,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","SEPA","Southeastern Power Administration",-98,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","SOCO","Southern Company Services, Inc. - Trans",716,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","TVA","Tennessee Valley Authority",-157,"megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-131,"megawatthours"
"2026-09-14T22","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-215,"megawatthours"
"2026-09-14T22","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-14T22","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-362,"megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",0,"megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",385,"megawatthours"
"2026-09-14T22","FLA","Florida","SE","Southeast",-979,"megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",362,"megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-527,"megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","JEA","JEA",-66,"megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-123,"megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","FMPP","Florida Municipal Power Pool",-333,"megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","FPL","Florida Power & Light Co.",-1638,"megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","GVL","Gainesville Regional Utilities",143,"megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","SEC","Seminole Electric Cooperative",-515,"megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",116,"megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",-146,"megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",547,"megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",527,"megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1638,"megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",-24,"megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","HST","City of Homestead",114,"megawatthours"
