"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T20","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",256,"megawatthours"
"2026-09-16T20","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-213,"megawatthours"
"2026-09-16T20","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-94,"megawatthours"
"2026-09-16T20","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T20","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-22,"megawatthours"
"2026-09-16T20","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",145,"megawatthours"
"2026-09-16T20","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",301,"megawatthours"
"2026-09-16T20","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",178,"megawatthours"
"2026-09-16T20","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",1389,"megawatthours"
"2026-09-16T20","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",-402,"megawatthours"
"2026-09-16T20","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",913,"megawatthours"
"2026-09-16T20","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-936,"megawatthours"
"2026-09-16T20","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",-74,"megawatthours"
"2026-09-16T20","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-834,"megawatthours"
"2026-09-16T20","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",120,"megawatthours"
"2026-09-16T20","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",234,"megawatthours"
"2026-09-16T20","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",930,"megawatthours"
"2026-09-16T20","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",1,"megawatthours"
"2026-09-16T20","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1192,"megawatthours"
"2026-09-16T20","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-718,"megawatthours"
"2026-09-16T20","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-46,"megawatthours"
"2026-09-16T20","SE","Southeast","CAR","Carolinas",138,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",888,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1103,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","JEA","JEA",-129,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",23,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",65,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",74,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-1,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",418,"megawatthours"
"2026-09-16T20","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",-6,"megawatthours"
"2026-09-16T20","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",50,"megawatthours"
"2026-09-16T20","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",111,"megawatthours"
"2026-09-16T20","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-123,"megawatthours"
"2026-09-16T20","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",3952,"megawatthours"
"2026-09-16T20","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",-69,"megawatthours"
"2026-09-16T20","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-138,"megawatthours"
"2026-09-16T20","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-687,"megawatthours"
"2026-09-16T20","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-493,"megawatthours"
"2026-09-16T20","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",-90,"megawatthours"
"2026-09-16T20","SW","Southwest","CAL","California",119,"megawatthours"
"2026-09-16T20","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T20","SW","Southwest","NW","Northwest",-1084,"megawatthours"
"2026-09-16T20","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",354,"megawatthours"
"2026-09-16T20","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-16T20","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",97,"megawatthours"
"2026-09-16T20","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",-377,"megawatthours"
"2026-09-16T20","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-16T20","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",-344,"megawatthours"
"2026-09-16T20","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-98,"megawatthours"
"2026-09-16T20","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",120,"megawatthours"
"2026-09-16T20","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",10,"megawatthours"
"2026-09-16T20","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",80,"megawatthours"
"2026-09-16T20","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",69,"megawatthours"
"2026-09-16T20","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-376,"megawatthours"
"2026-09-16T20","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",69,"megawatthours"
"2026-09-16T20","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",100,"megawatthours"
"2026-09-16T20","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-98,"megawatthours"
"2026-09-16T20","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",154,"megawatthours"
"2026-09-16T20","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-556,"megawatthours"
"2026-09-16T20","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",458,"megawatthours"
"2026-09-16T20","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-24,"megawatthours"
"2026-09-16T20","TEN","Tennessee","CAR","Carolinas",22,"megawatthours"
"2026-09-16T20","TEN","Tennessee","MIDA","Mid-Atlantic",352,"megawatthours"
"2026-09-16T20","TEN","Tennessee","MIDW","Midwest",-3533,"megawatthours"
"2026-09-16T20","TEN","Tennessee","SE","Southeast",-506,"megawatthours"
"2026-09-16T20","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",-66,"megawatthours"
"2026-09-16T20","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",-102,"megawatthours"
"2026-09-16T20","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-145,"megawatthours"
"2026-09-16T20","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",493,"megawatthours"
"2026-09-16T20","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-414,"megawatthours"
"2026-09-16T20","TEX","Texas","CENT","Central",44,"megawatthours"
"2026-09-16T20","TEX","Texas","MEX","Mexico",-1,"megawatthours"
"2026-09-16T20","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",460,"megawatthours"
"2026-09-16T20","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-586,"megawatthours"
"2026-09-16T20","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-393,"megawatthours"
"2026-09-16T20","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",52,"megawatthours"
"2026-09-16T20","TVA","Tennessee Valley Authority","AECI","Associated Electric Cooperative, Inc.",-174,"megawatthours"
"2026-09-16T20","TVA","Tennessee Valley Authority","CPLW","Duke Energy Progress West",-11,"megawatthours"
"2026-09-16T20","TVA","Tennessee Valley Authority","DUK","Duke Energy Carolinas",33,"megawatthours"
"2026-09-16T20","TVA","Tennessee Valley Authority","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",312,"megawatthours"
"2026-09-16T20","TVA","Tennessee Valley Authority","MISO","Midcontinent Independent System Operator, Inc.",-3671,"megawatthours"
"2026-09-16T20","TVA","Tennessee Valley Authority","PJM","PJM Interconnection, LLC",352,"megawatthours"
"2026-09-16T20","TVA","Tennessee Valley Authority","SOCO","Southern Company Services, Inc. - Trans",-506,"megawatthours"
"2026-09-16T20","US48","United States Lower 48","CAN","Canada",-3653,"megawatthours"
"2026-09-16T20","US48","United States Lower 48","MEX","Mexico",0,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","AZPS","Arizona Public Service Company",-153,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","CISO","California Independent System Operator",-149,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","GRID","Gridforce Energy Management, LLC",-252,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","IID","Imperial Irrigation District",-40,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","LDWP","Los Angeles Department of Water and Power",126,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","NEVP","Nevada Power Company",259,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","SRP","Salt River Project Agricultural Improvement and Power District",89,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","SWPW","Southwest Power Pool West Balancing Authority Area",-114,"megawatthours"
"2026-09-16T20","WALC","Western Area Power Administration - Desert Southwest Region","TEPC","Tucson Electric Power",414,"megawatthours"
"2026-09-16T20","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-26,"megawatthours"
"2026-09-16T20","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",27,"megawatthours"
"2026-09-16T19","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-543,"megawatthours"
"2026-09-16T19","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",2,"megawatthours"
"2026-09-16T19","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-233,"megawatthours"
"2026-09-16T19","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-868,"megawatthours"
"2026-09-16T19","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",159,"megawatthours"
"2026-09-16T19","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-514,"megawatthours"
"2026-09-16T19","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",7,"megawatthours"
"2026-09-16T19","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",19,"megawatthours"
"2026-09-16T19","AVA","Avista Corporation","IPCO","Idaho Power Company",-18,"megawatthours"
"2026-09-16T19","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-82,"megawatthours"
"2026-09-16T19","AVA","Avista Corporation","PACW","PacifiCorp West",40,"megawatthours"
"2026-09-16T19","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",768,"megawatthours"
"2026-09-16T19","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",481,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",384,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",-17,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",152,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-68,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",272,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4125,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",103,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",39,"megawatthours"
"2026-09-16T19","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",341,"megawatthours"
"2026-09-16T19","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-55,"megawatthours"
"2026-09-16T19","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-128,"megawatthours"
"2026-09-16T19","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-507,"megawatthours"
"2026-09-16T19","BHBA","Black Hills Energy","PACE","PacifiCorp East",81,"megawatthours"
"2026-09-16T19","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T19","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-14,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","AVA","Avista Corporation",217,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-768,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",55,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-2263,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-142,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",77,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",180,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",172,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-790,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-65,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",597,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",-39,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-1003,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",190,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",1036,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1397,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","SCL","Seattle City Light",707,"megawatthours"
"2026-09-16T19","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",391,"megawatthours"
"2026-09-16T19","CAL","California","MEX","Mexico",1,"megawatthours"
"2026-09-16T19","CAL","California","NW","Northwest",-1339,"megawatthours"
"2026-09-16T19","CAL","California","SW","Southwest",-680,"megawatthours"
"2026-09-16T19","CAR","Carolinas","MIDA","Mid-Atlantic",280,"megawatthours"
"2026-09-16T19","CAR","Carolinas","SE","Southeast",-1181,"megawatthours"
"2026-09-16T19","CAR","Carolinas","TEN","Tennessee",-43,"megawatthours"
"2026-09-16T19","CENT","Central","MIDW","Midwest",-24,"megawatthours"
"2026-09-16T19","CENT","Central","NW","Northwest",-146,"megawatthours"
"2026-09-16T19","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-16T19","CENT","Central","TEX","Texas",560,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",140,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-55,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",58,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-281,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",126,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-82,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",1,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","IID","Imperial Irrigation District",-394,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",137,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1285,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","PACW","PacifiCorp West",-12,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-19,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",613,"megawatthours"
"2026-09-16T19","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",96,"megawatthours"
"2026-09-16T19","CPLE","Duke Energy Progress East","DUK","Duke Energy Carolinas",843,"megawatthours"
"2026-09-16T19","CPLE","Duke Energy Progress East","PJM","PJM Interconnection, LLC",-68,"megawatthours"
"2026-09-16T19","CPLE","Duke Energy Progress East","SC","South Carolina Public Service Authority",542,"megawatthours"
"2026-09-16T19","CPLE","Duke Energy Progress East","SCEG","Dominion Energy South Carolina, Inc.",-86,"megawatthours"
"2026-09-16T19","CPLE","Duke Energy Progress East","YAD","Alcoa Power Generating, Inc. - Yadkin Division",38,"megawatthours"
"2026-09-16T19","CPLW","Duke Energy Progress West","DUK","Duke Energy Carolinas",-135,"megawatthours"
"2026-09-16T19","CPLW","Duke Energy Progress West","PJM","PJM Interconnection, LLC",-14,"megawatthours"
"2026-09-16T19","CPLW","Duke Energy Progress West","TVA","Tennessee Valley Authority",4,"megawatthours"
"2026-09-16T19","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",143,"megawatthours"
"2026-09-16T19","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",-183,"megawatthours"
"2026-09-16T19","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",68,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","CPLE","Duke Energy Progress East",-843,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","CPLW","Duke Energy Progress West",135,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","PJM","PJM Interconnection, LLC",362,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","SC","South Carolina Public Service Authority",-761,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","SCEG","Dominion Energy South Carolina, Inc.",-243,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","SEPA","Southeastern Power Administration",-17,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","SOCO","Southern Company Services, Inc. - Trans",677,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","TVA","Tennessee Valley Authority",-47,"megawatthours"
"2026-09-16T19","DUK","Duke Energy Carolinas","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-39,"megawatthours"
"2026-09-16T19","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-250,"megawatthours"
"2026-09-16T19","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T19","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",158,"megawatthours"
"2026-09-16T19","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",-1,"megawatthours"
"2026-09-16T19","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",130,"megawatthours"
"2026-09-16T19","FLA","Florida","SE","Southeast",-123,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",316,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-385,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","JEA","JEA",-51,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-185,"megawatthours"
"2026-09-16T19","FPC","Duke Energy Florida, Inc.","FMPP","Florida Municipal Power Pool",-288,"megawatthours"
"2026-09-16T19","FPC","Duke Energy Florida, Inc.","FPL","Florida Power & Light Co.",-1005,"megawatthours"
"2026-09-16T19","FPC","Duke Energy Florida, Inc.","GVL","Gainesville Regional Utilities",101,"megawatthours"
"2026-09-16T19","FPC","Duke Energy Florida, Inc.","SEC","Seminole Electric Cooperative",-846,"megawatthours"
"2026-09-16T19","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",174,"megawatthours"
"2026-09-16T19","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",-119,"megawatthours"
"2026-09-16T19","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",550,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",385,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1005,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",13,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","HST","City of Homestead",111,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","JEA","JEA",735,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1080,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","SOCO","Southern Company Services, Inc. - Trans",-177,"megawatthours"
"2026-09-16T19","FPL","Florida Power & Light Co.","TEC","Tampa Electric Company",-421,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-19,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-176,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",66,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-142,"megawatthours"
"2026-09-16T19","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",802,"megawatthours"
"2026-09-16T19","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",116,"megawatthours"
"2026-09-16T19","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",701,"megawatthours"
"2026-09-16T19","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",360,"megawatthours"
"2026-09-16T19","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-99,"megawatthours"
"2026-09-16T19","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-12,"megawatthours"
"2026-09-16T19","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",12,"megawatthours"
"2026-09-16T19","HST","City of Homestead","FPL","Florida Power & Light Co.",-111,"megawatthours"
"2026-09-16T19","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",17,"megawatthours"
"2026-09-16T19","IID","Imperial Irrigation District","CISO","California Independent System Operator",394,"megawatthours"
"2026-09-16T19","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",35,"megawatthours"
"2026-09-16T19","IPCO","Idaho Power Company","AVA","Avista Corporation",18,"megawatthours"
"2026-09-16T19","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",65,"megawatthours"
"2026-09-16T19","IPCO","Idaho Power Company","NEVP","Nevada Power Company",-105,"megawatthours"
"2026-09-16T19","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-11,"megawatthours"
"2026-09-16T19","IPCO","Idaho Power Company","PACE","PacifiCorp East",-808,"megawatthours"
"2026-09-16T19","IPCO","Idaho Power Company","PACW","PacifiCorp West",306,"megawatthours"
"2026-09-16T19","ISNE","ISO New England","HQT","Hydro-Quebec TransEnergie",258,"megawatthours"
"2026-09-16T19","ISNE","ISO New England","NBSO","New Brunswick System Operator",374,"megawatthours"
"2026-09-16T19","ISNE","ISO New England","NYIS","New York Independent System Operator",1049,"megawatthours"
"2026-09-16T19","JEA","JEA","FMPP","Florida Municipal Power Pool",51,"megawatthours"
"2026-09-16T19","JEA","JEA","FPL","Florida Power & Light Co.",-735,"megawatthours"
"2026-09-16T19","JEA","JEA","SEC","Seminole Electric Cooperative",121,"megawatthours"
"2026-09-16T19","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-152,"megawatthours"
"2026-09-16T19","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-597,"megawatthours"
"2026-09-16T19","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",-140,"megawatthours"
"2026-09-16T19","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",353,"megawatthours"
"2026-09-16T19","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",339,"megawatthours"
"2026-09-16T19","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-376,"megawatthours"
"2026-09-16T19","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-353,"megawatthours"
"2026-09-16T19","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-56,"megawatthours"
"2026-09-16T19","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",-230,"megawatthours"
"2026-09-16T19","MIDA","Mid-Atlantic","CAR","Carolinas",-619,"megawatthours"
"2026-09-16T19","MIDA","Mid-Atlantic","MIDW","Midwest",2338,"megawatthours"
"2026-09-16T19","MIDA","Mid-Atlantic","NY","New York",2858,"megawatthours"
"2026-09-16T19","MIDA","Mid-Atlantic","TEN","Tennessee",-499,"megawatthours"
"2026-09-16T19","MIDW","Midwest","CAN","Canada",-1950,"megawatthours"
"2026-09-16T19","MIDW","Midwest","CENT","Central",-894,"megawatthours"
"2026-09-16T19","MIDW","Midwest","MIDA","Mid-Atlantic",-3323,"megawatthours"
"2026-09-16T19","MIDW","Midwest","SE","Southeast",-1003,"megawatthours"
"2026-09-16T19","MIDW","Midwest","TEN","Tennessee",3602,"megawatthours"
