"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-15T21","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-52,"megawatthours"
"2026-09-15T21","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",-464,"megawatthours"
"2026-09-15T21","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",762,"megawatthours"
"2026-09-15T21","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-889,"megawatthours"
"2026-09-15T21","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",-106,"megawatthours"
"2026-09-15T21","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",0,"megawatthours"
"2026-09-15T21","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",96,"megawatthours"
"2026-09-15T21","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",115,"megawatthours"
"2026-09-15T21","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",887,"megawatthours"
"2026-09-15T21","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",-10,"megawatthours"
"2026-09-15T21","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-940,"megawatthours"
"2026-09-15T21","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-530,"megawatthours"
"2026-09-15T21","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-20,"megawatthours"
"2026-09-15T21","SE","Southeast","CAR","Carolinas",395,"megawatthours"
"2026-09-15T21","SE","Southeast","FLA","Florida",736,"megawatthours"
"2026-09-15T21","SE","Southeast","MIDW","Midwest",333,"megawatthours"
"2026-09-15T21","SE","Southeast","TEN","Tennessee",722,"megawatthours"
"2026-09-15T21","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",426,"megawatthours"
"2026-09-15T21","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1253,"megawatthours"
"2026-09-15T21","SEC","Seminole Electric Cooperative","JEA","JEA",-88,"megawatthours"
"2026-09-15T21","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",228,"megawatthours"
"2026-09-15T21","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",104,"megawatthours"
"2026-09-15T21","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",106,"megawatthours"
"2026-09-15T21","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",10,"megawatthours"
"2026-09-15T21","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",550,"megawatthours"
"2026-09-15T21","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",-8,"megawatthours"
"2026-09-15T21","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",53,"megawatthours"
"2026-09-15T21","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",112,"megawatthours"
"2026-09-15T21","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-124,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","DUK","Duke Energy Carolinas",-1201,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","FPC","Duke Energy Florida, Inc.",-30,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","FPL","Florida Power & Light Co.",509,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","MISO","Midcontinent Independent System Operator, Inc.",333,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","SC","South Carolina Public Service Authority",436,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","SCEG","Dominion Energy South Carolina, Inc.",940,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","SEPA","Southeastern Power Administration",-550,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","TAL","City of Tallahassee",257,"megawatthours"
"2026-09-15T21","SOCO","Southern Company Services, Inc. - Trans","TVA","Tennessee Valley Authority",722,"megawatthours"
"2026-09-15T21","SPA","Southwestern Power Administration","AECI","Associated Electric Cooperative, Inc.",328,"megawatthours"
"2026-09-15T21","SPA","Southwestern Power Administration","MISO","Midcontinent Independent System Operator, Inc.",78,"megawatthours"
"2026-09-15T21","SPA","Southwestern Power Administration","SIKE","Sikeston Board of Municipal Utilities",-112,"megawatthours"
"2026-09-15T21","SPA","Southwestern Power Administration","SWPP","Southwest Power Pool",225,"megawatthours"
"2026-09-15T21","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",3949,"megawatthours"
"2026-09-15T21","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",567,"megawatthours"
"2026-09-15T21","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-231,"megawatthours"
"2026-09-15T21","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-670,"megawatthours"
"2026-09-15T21","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-472,"megawatthours"
"2026-09-15T21","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",34,"megawatthours"
"2026-09-15T21","SW","Southwest","CAL","California",2530,"megawatthours"
"2026-09-15T21","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-15T21","SW","Southwest","NW","Northwest",-1179,"megawatthours"
"2026-09-15T21","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",562,"megawatthours"
"2026-09-15T21","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-15T21","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",-800,"megawatthours"
"2026-09-15T21","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",321,"megawatthours"
"2026-09-15T21","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-15T21","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",-362,"megawatthours"
"2026-09-15T21","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-71,"megawatthours"
"2026-09-15T21","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",181,"megawatthours"
"2026-09-15T21","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",123,"megawatthours"
"2026-09-15T21","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",-109,"megawatthours"
"2026-09-15T21","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",-25,"megawatthours"
"2026-09-15T21","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-570,"megawatthours"
"2026-09-15T21","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",144,"megawatthours"
"2026-09-15T21","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",-18,"megawatthours"
"2026-09-15T21","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-257,"megawatthours"
"2026-09-15T21","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",235,"megawatthours"
"2026-09-15T21","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-406,"megawatthours"
"2026-09-15T21","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",441,"megawatthours"
"2026-09-15T21","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-228,"megawatthours"
"2026-09-15T21","TEN","Tennessee","CAR","Carolinas",-96,"megawatthours"
"2026-09-15T21","TEN","Tennessee","MIDA","Mid-Atlantic",-584,"megawatthours"
"2026-09-15T21","TEN","Tennessee","MIDW","Midwest",-3091,"megawatthours"
"2026-09-15T21","TEN","Tennessee","SE","Southeast",-722,"megawatthours"
"2026-09-15T21","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",52,"megawatthours"
"2026-09-15T21","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",100,"megawatthours"
"2026-09-15T21","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-95,"megawatthours"
"2026-09-15T21","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",472,"megawatthours"
"2026-09-15T21","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-465,"megawatthours"
"2026-09-15T21","TEX","Texas","CENT","Central",610,"megawatthours"
"2026-09-15T21","TEX","Texas","MEX","Mexico",-1,"megawatthours"
"2026-09-15T21","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",492,"megawatthours"
"2026-09-15T21","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-638,"megawatthours"
"2026-09-15T21","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-364,"megawatthours"
"2026-09-15T21","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",52,"megawatthours"
"2026-09-15T21","TVA","Tennessee Valley Authority","AECI","Associated Electric Cooperative, Inc.",-103,"megawatthours"
"2026-09-15T21","TVA","Tennessee Valley Authority","CPLW","Duke Energy Progress West",-67,"megawatthours"
"2026-09-15T21","TVA","Tennessee Valley Authority","DUK","Duke Energy Carolinas",-29,"megawatthours"
"2026-09-15T21","TVA","Tennessee Valley Authority","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",157,"megawatthours"
"2026-09-15T21","TVA","Tennessee Valley Authority","MISO","Midcontinent Independent System Operator, Inc.",-3145,"megawatthours"
"2026-09-15T21","TVA","Tennessee Valley Authority","PJM","PJM Interconnection, LLC",-584,"megawatthours"
"2026-09-15T21","TVA","Tennessee Valley Authority","SOCO","Southern Company Services, Inc. - Trans",-722,"megawatthours"
"2026-09-15T21","US48","United States Lower 48","CAN","Canada",-1731,"megawatthours"
"2026-09-15T21","US48","United States Lower 48","MEX","Mexico",352,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","AZPS","Arizona Public Service Company",-763,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","CISO","California Independent System Operator",-54,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","GRID","Gridforce Energy Management, LLC",-449,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","IID","Imperial Irrigation District",-15,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","LDWP","Los Angeles Department of Water and Power",815,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","NEVP","Nevada Power Company",345,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","SRP","Salt River Project Agricultural Improvement and Power District",-35,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","SWPW","Southwest Power Pool West Balancing Authority Area",-130,"megawatthours"
"2026-09-15T21","WALC","Western Area Power Administration - Desert Southwest Region","TEPC","Tucson Electric Power",465,"megawatthours"
"2026-09-15T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-41,"megawatthours"
"2026-09-15T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",42,"megawatthours"
"2026-09-15T20","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-438,"megawatthours"
"2026-09-15T20","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",15,"megawatthours"
"2026-09-15T20","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-279,"megawatthours"
"2026-09-15T20","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1194,"megawatthours"
"2026-09-15T20","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",102,"megawatthours"
"2026-09-15T20","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-401,"megawatthours"
"2026-09-15T20","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",5,"megawatthours"
"2026-09-15T20","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",-12,"megawatthours"
"2026-09-15T20","AVA","Avista Corporation","IPCO","Idaho Power Company",-43,"megawatthours"
"2026-09-15T20","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-80,"megawatthours"
"2026-09-15T20","AVA","Avista Corporation","PACW","PacifiCorp West",39,"megawatthours"
"2026-09-15T20","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",315,"megawatthours"
"2026-09-15T20","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",486,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",711,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",-16,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",303,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-173,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",146,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4407,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",48,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",-106,"megawatthours"
"2026-09-15T20","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",533,"megawatthours"
"2026-09-15T20","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-337,"megawatthours"
"2026-09-15T20","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-30,"megawatthours"
"2026-09-15T20","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-449,"megawatthours"
"2026-09-15T20","BHBA","Black Hills Energy","PACE","PacifiCorp East",176,"megawatthours"
"2026-09-15T20","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-15,"megawatthours"
"2026-09-15T20","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",61,"megawatthours"
"2026-09-15T20","CAL","California","MEX","Mexico",360,"megawatthours"
"2026-09-15T20","CAL","California","NW","Northwest",-1720,"megawatthours"
"2026-09-15T20","CAL","California","SW","Southwest",-2583,"megawatthours"
"2026-09-15T20","CAR","Carolinas","MIDA","Mid-Atlantic",-341,"megawatthours"
"2026-09-15T20","CAR","Carolinas","SE","Southeast",75,"megawatthours"
"2026-09-15T20","CAR","Carolinas","TEN","Tennessee",36,"megawatthours"
"2026-09-15T20","CENT","Central","MIDW","Midwest",1085,"megawatthours"
"2026-09-15T20","CENT","Central","NW","Northwest",-346,"megawatthours"
"2026-09-15T20","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-15T20","CENT","Central","TEX","Texas",-800,"megawatthours"
"2026-09-15T20","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-5,"megawatthours"
"2026-09-15T20","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",155,"megawatthours"
"2026-09-15T20","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-6,"megawatthours"
"2026-09-15T20","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",61,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-933,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",28,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-278,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",360,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","IID","Imperial Irrigation District",-211,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-61,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1402,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","PACW","PacifiCorp West",-15,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-686,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",573,"megawatthours"
"2026-09-15T20","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",51,"megawatthours"
"2026-09-15T20","CPLE","Duke Energy Progress East","DUK","Duke Energy Carolinas",774,"megawatthours"
"2026-09-15T20","CPLE","Duke Energy Progress East","PJM","PJM Interconnection, LLC",-580,"megawatthours"
"2026-09-15T20","CPLE","Duke Energy Progress East","SC","South Carolina Public Service Authority",494,"megawatthours"
"2026-09-15T20","CPLE","Duke Energy Progress East","SCEG","Dominion Energy South Carolina, Inc.",-82,"megawatthours"
"2026-09-15T20","CPLE","Duke Energy Progress East","YAD","Alcoa Power Generating, Inc. - Yadkin Division",48,"megawatthours"
"2026-09-15T20","CPLW","Duke Energy Progress West","DUK","Duke Energy Carolinas",-100,"megawatthours"
"2026-09-15T20","CPLW","Duke Energy Progress West","PJM","PJM Interconnection, LLC",15,"megawatthours"
"2026-09-15T20","CPLW","Duke Energy Progress West","TVA","Tennessee Valley Authority",45,"megawatthours"
"2026-09-15T20","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",236,"megawatthours"
"2026-09-15T20","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",-74,"megawatthours"
"2026-09-15T20","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",19,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","CPLE","Duke Energy Progress East",-774,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","CPLW","Duke Energy Progress West",100,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","PJM","PJM Interconnection, LLC",224,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","SC","South Carolina Public Service Authority",-733,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","SCEG","Dominion Energy South Carolina, Inc.",-158,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","SEPA","Southeastern Power Administration",-53,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","SOCO","Southern Company Services, Inc. - Trans",1071,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","TVA","Tennessee Valley Authority",-9,"megawatthours"
"2026-09-15T20","DUK","Duke Energy Carolinas","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-48,"megawatthours"
"2026-09-15T20","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-226,"megawatthours"
"2026-09-15T20","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T20","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-211,"megawatthours"
"2026-09-15T20","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",-1,"megawatthours"
"2026-09-15T20","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",546,"megawatthours"
"2026-09-15T20","FLA","Florida","SE","Southeast",-802,"megawatthours"
"2026-09-15T20","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",400,"megawatthours"
"2026-09-15T20","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-424,"megawatthours"
"2026-09-15T20","FMPP","Florida Municipal Power Pool","JEA","JEA",-34,"megawatthours"
"2026-09-15T20","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-206,"megawatthours"
"2026-09-15T20","FPC","Duke Energy Florida, Inc.","FMPP","Florida Municipal Power Pool",-373,"megawatthours"
"2026-09-15T20","FPC","Duke Energy Florida, Inc.","FPL","Florida Power & Light Co.",-1383,"megawatthours"
"2026-09-15T20","FPC","Duke Energy Florida, Inc.","GVL","Gainesville Regional Utilities",120,"megawatthours"
"2026-09-15T20","FPC","Duke Energy Florida, Inc.","SEC","Seminole Electric Cooperative",-596,"megawatthours"
"2026-09-15T20","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",65,"megawatthours"
"2026-09-15T20","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",30,"megawatthours"
"2026-09-15T20","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",551,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",424,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1383,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",-6,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","HST","City of Homestead",115,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","JEA","JEA",882,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1211,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","SOCO","Southern Company Services, Inc. - Trans",-624,"megawatthours"
"2026-09-15T20","FPL","Florida Power & Light Co.","TEC","Tampa Electric Company",-532,"megawatthours"
"2026-09-15T20","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",12,"megawatthours"
"2026-09-15T20","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-261,"megawatthours"
"2026-09-15T20","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",80,"megawatthours"
"2026-09-15T20","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",5,"megawatthours"
"2026-09-15T20","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",809,"megawatthours"
"2026-09-15T20","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",144,"megawatthours"
"2026-09-15T20","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",667,"megawatthours"
"2026-09-15T20","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",456,"megawatthours"
"2026-09-15T20","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-120,"megawatthours"
"2026-09-15T20","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",5,"megawatthours"
"2026-09-15T20","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",8,"megawatthours"
"2026-09-15T20","HST","City of Homestead","FPL","Florida Power & Light Co.",-114,"megawatthours"
"2026-09-15T20","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",16,"megawatthours"
"2026-09-15T20","IID","Imperial Irrigation District","CISO","California Independent System Operator",212,"megawatthours"
"2026-09-15T20","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",7,"megawatthours"
"2026-09-15T20","IPCO","Idaho Power Company","AVA","Avista Corporation",43,"megawatthours"
"2026-09-15T20","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",70,"megawatthours"
"2026-09-15T20","IPCO","Idaho Power Company","NEVP","Nevada Power Company",-175,"megawatthours"
"2026-09-15T20","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-10,"megawatthours"
"2026-09-15T20","IPCO","Idaho Power Company","PACE","PacifiCorp East",-1233,"megawatthours"
"2026-09-15T20","IPCO","Idaho Power Company","PACW","PacifiCorp West",589,"megawatthours"
"2026-09-15T20","ISNE","ISO New England","HQT","Hydro-Quebec TransEnergie",299,"megawatthours"
"2026-09-15T20","ISNE","ISO New England","NBSO","New Brunswick System Operator",381,"megawatthours"
"2026-09-15T20","ISNE","ISO New England","NYIS","New York Independent System Operator",163,"megawatthours"
"2026-09-15T20","JEA","JEA","FMPP","Florida Municipal Power Pool",34,"megawatthours"
"2026-09-15T20","JEA","JEA","FPL","Florida Power & Light Co.",-882,"megawatthours"
"2026-09-15T20","JEA","JEA","SEC","Seminole Electric Cooperative",124,"megawatthours"
"2026-09-15T20","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-303,"megawatthours"
"2026-09-15T20","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",0,"megawatthours"
"2026-09-15T20","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",59,"megawatthours"
"2026-09-15T20","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",302,"megawatthours"
"2026-09-15T20","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",10,"megawatthours"
"2026-09-15T20","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-735,"megawatthours"
"2026-09-15T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-111,"megawatthours"
"2026-09-15T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-578,"megawatthours"
"2026-09-15T20","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",-77,"megawatthours"
"2026-09-15T20","MIDA","Mid-Atlantic","CAR","Carolinas",430,"megawatthours"
"2026-09-15T20","MIDA","Mid-Atlantic","MIDW","Midwest",3949,"megawatthours"
"2026-09-15T20","MIDA","Mid-Atlantic","NY","New York",2058,"megawatthours"
"2026-09-15T20","MIDA","Mid-Atlantic","TEN","Tennessee",408,"megawatthours"
"2026-09-15T20","MIDW","Midwest","CAN","Canada",-2880,"megawatthours"
"2026-09-15T20","MIDW","Midwest","CENT","Central",-2163,"megawatthours"
"2026-09-15T20","MIDW","Midwest","MIDA","Mid-Atlantic",-5228,"megawatthours"
"2026-09-15T20","MIDW","Midwest","SE","Southeast",-528,"megawatthours"
"2026-09-15T20","MIDW","Midwest","TEN","Tennessee",3614,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",431,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-1397,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",126,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-1483,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-4650,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-59,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-528,"megawatthours"
"2026-09-15T20","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",10,"megawatthours"
