"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T00","BHBA","Black Hills Energy","SUN","Solar","134","megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","WND","Wind","181","megawatthours"
"2026-09-16T00","BPAT","Bonneville Power Administration","NG","Natural Gas","1018","megawatthours"
"2026-09-16T00","BPAT","Bonneville Power Administration","NUC","Nuclear","1132","megawatthours"
"2026-09-16T00","BPAT","Bonneville Power Administration","OTH","Other","132","megawatthours"
"2026-09-16T00","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-16T00","BPAT","Bonneville Power Administration","SUN","Solar","92","megawatthours"
"2026-09-16T00","BPAT","Bonneville Power Administration","WAT","Hydro","4815","megawatthours"
"2026-09-16T00","BPAT","Bonneville Power Administration","WND","Wind","28","megawatthours"
"2026-09-16T00","CAL","California","BAT","Battery storage","9","megawatthours"
"2026-09-16T00","CAL","California","COL","Coal","4","megawatthours"
"2026-09-16T00","CAL","California","GEO","Geothermal","1204","megawatthours"
"2026-09-16T00","CAL","California","NG","Natural Gas","7134","megawatthours"
"2026-09-16T00","CAL","California","NUC","Nuclear","2242","megawatthours"
"2026-09-16T00","CAL","California","OIL","Petroleum","-2","megawatthours"
"2026-09-16T00","CAL","California","OTH","Other","-1908","megawatthours"
"2026-09-16T00","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-16T00","CAL","California","SNB","Solar with integrated battery storage","417","megawatthours"
"2026-09-16T00","CAL","California","SUN","Solar","17887","megawatthours"
"2026-09-16T00","CAL","California","WAT","Hydro","2365","megawatthours"
"2026-09-16T00","CAL","California","WND","Wind","3376","megawatthours"
"2026-09-16T00","CAR","Carolinas","BAT","Battery storage","135","megawatthours"
"2026-09-16T00","CAR","Carolinas","COL","Coal","8149","megawatthours"
"2026-09-16T00","CAR","Carolinas","NG","Natural Gas","12226","megawatthours"
"2026-09-16T00","CAR","Carolinas","NUC","Nuclear","10552","megawatthours"
"2026-09-16T00","CAR","Carolinas","OIL","Petroleum","96","megawatthours"
"2026-09-16T00","CAR","Carolinas","OTH","Other","1036","megawatthours"
"2026-09-16T00","CAR","Carolinas","PS","Pumped storage","885","megawatthours"
"2026-09-16T00","CAR","Carolinas","SNB","Solar with integrated battery storage","15","megawatthours"
"2026-09-16T00","CAR","Carolinas","SUN","Solar","132","megawatthours"
"2026-09-16T00","CAR","Carolinas","WAT","Hydro","502","megawatthours"
"2026-09-16T00","CENT","Central","BAT","Battery storage","72","megawatthours"
"2026-09-16T00","CENT","Central","COL","Coal","12053","megawatthours"
"2026-09-16T00","CENT","Central","NG","Natural Gas","20184","megawatthours"
"2026-09-16T00","CENT","Central","NUC","Nuclear","1856","megawatthours"
"2026-09-16T00","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","CENT","Central","OTH","Other","372","megawatthours"
"2026-09-16T00","CENT","Central","SUN","Solar","664","megawatthours"
"2026-09-16T00","CENT","Central","WAT","Hydro","2451","megawatthours"
"2026-09-16T00","CENT","Central","WND","Wind","13230","megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","433","megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","1","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","GEO","Geothermal","803","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","NG","Natural Gas","4704","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","NUC","Nuclear","2242","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","OIL","Petroleum","-2","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","OTH","Other","-2064","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","SUN","Solar","16493","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","WAT","Hydro","1548","megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","WND","Wind","2976","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","BAT","Battery storage","62","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","COL","Coal","1536","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","NG","Natural Gas","2304","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","NUC","Nuclear","3537","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","OIL","Petroleum","96","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","OTH","Other","831","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","15","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","SUN","Solar","54","megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","WAT","Hydro","3","megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","NG","Natural Gas","517","megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","OTH","Other","169","megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","SUN","Solar","0","megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","WAT","Hydro","72","megawatthours"
"2026-09-16T00","DEAA","Arlington Valley, LLC","NG","Natural Gas","231","megawatthours"
"2026-09-16T00","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","521","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","BAT","Battery storage","73","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","COL","Coal","4227","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","NG","Natural Gas","6222","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","NUC","Nuclear","6046","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","OTH","Other","-3","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","PS","Pumped storage","885","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","SUN","Solar","11","megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","WAT","Hydro","116","megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","NG","Natural Gas","795","megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","106","megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","SUN","Solar","395","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","4203","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","10474","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","35043","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4957","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","66","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","11442","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","85","megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","18961","megawatthours"
"2026-09-16T00","FLA","Florida","BAT","Battery storage","196","megawatthours"
"2026-09-16T00","FLA","Florida","COL","Coal","3092","megawatthours"
"2026-09-16T00","FLA","Florida","NG","Natural Gas","34848","megawatthours"
"2026-09-16T00","FLA","Florida","NUC","Nuclear","3690","megawatthours"
"2026-09-16T00","FLA","Florida","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","FLA","Florida","OTH","Other","834","megawatthours"
"2026-09-16T00","FLA","Florida","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-16T00","FLA","Florida","SUN","Solar","150","megawatthours"
"2026-09-16T00","FLA","Florida","WAT","Hydro","13","megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","COL","Coal","430","megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","NG","Natural Gas","2061","megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","NUC","Nuclear","122","megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","OTH","Other","13","megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","SUN","Solar","2","megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","COL","Coal","1305","megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","6498","megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","OTH","Other","48","megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","SUN","Solar","32","megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","WAT","Hydro","13","megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","BAT","Battery storage","196","megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","NG","Natural Gas","19788","megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","NUC","Nuclear","3568","megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","OTH","Other","651","megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","SUN","Solar","110","megawatthours"
"2026-09-16T00","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","842","megawatthours"
"2026-09-16T00","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-16T00","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1831","megawatthours"
"2026-09-16T00","GRID","Gridforce Energy Management, LLC","SUN","Solar","63","megawatthours"
"2026-09-16T00","GRID","Gridforce Energy Management, LLC","WND","Wind","450","megawatthours"
"2026-09-16T00","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-16T00","GVL","Gainesville Regional Utilities","NG","Natural Gas","188","megawatthours"
"2026-09-16T00","GVL","Gainesville Regional Utilities","OTH","Other","77","megawatthours"
"2026-09-16T00","GWA","NaturEner Power Watch, LLC","WND","Wind","8","megawatthours"
"2026-09-16T00","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-16T00","IID","Imperial Irrigation District","BAT","Battery storage","9","megawatthours"
"2026-09-16T00","IID","Imperial Irrigation District","GEO","Geothermal","401","megawatthours"
"2026-09-16T00","IID","Imperial Irrigation District","NG","Natural Gas","111","megawatthours"
"2026-09-16T00","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","20","megawatthours"
"2026-09-16T00","IID","Imperial Irrigation District","SUN","Solar","417","megawatthours"
"2026-09-16T00","IID","Imperial Irrigation District","WAT","Hydro","18","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","BAT","Battery storage","1","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","GEO","Geothermal","22","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","NG","Natural Gas","486","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","OTH","Other","30","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","SUN","Solar","564","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","WAT","Hydro","487","megawatthours"
"2026-09-16T00","IPCO","Idaho Power Company","WND","Wind","48","megawatthours"
"2026-09-16T00","ISNE","ISO New England","BAT","Battery storage","189","megawatthours"
"2026-09-16T00","ISNE","ISO New England","NG","Natural Gas","8017","megawatthours"
"2026-09-16T00","ISNE","ISO New England","NUC","Nuclear","3569","megawatthours"
"2026-09-16T00","ISNE","ISO New England","OIL","Petroleum","22","megawatthours"
"2026-09-16T00","ISNE","ISO New England","OTH","Other","641","megawatthours"
"2026-09-16T00","ISNE","ISO New England","PS","Pumped storage","1093","megawatthours"
"2026-09-16T00","ISNE","ISO New England","SNB","Solar with integrated battery storage","3","megawatthours"
"2026-09-16T00","ISNE","ISO New England","SUN","Solar","12","megawatthours"
"2026-09-16T00","ISNE","ISO New England","WAT","Hydro","305","megawatthours"
"2026-09-16T00","ISNE","ISO New England","WND","Wind","370","megawatthours"
"2026-09-16T00","JEA","JEA","COL","Coal","776","megawatthours"
"2026-09-16T00","JEA","JEA","NG","Natural Gas","623","megawatthours"
"2026-09-16T00","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","JEA","JEA","OTH","Other","2","megawatthours"
"2026-09-16T00","JEA","JEA","SUN","Solar","0","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1354","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","OTH","Other","146","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","397","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","SUN","Solar","727","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","129","megawatthours"
"2026-09-16T00","LDWP","Los Angeles Department of Water and Power","WND","Wind","400","megawatthours"
"2026-09-16T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3875","megawatthours"
"2026-09-16T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","1937","megawatthours"
"2026-09-16T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","3","megawatthours"
"2026-09-16T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","30","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","COL","Coal","17224","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","NG","Natural Gas","59669","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","NUC","Nuclear","30997","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","OIL","Petroleum","3563","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","OTH","Other","3072","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","SUN","Solar","481","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","WAT","Hydro","5564","megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","WND","Wind","1649","megawatthours"
"2026-09-16T00","MIDW","Midwest","BAT","Battery storage","771","megawatthours"
"2026-09-16T00","MIDW","Midwest","COL","Coal","29840","megawatthours"
"2026-09-16T00","MIDW","Midwest","NG","Natural Gas","48663","megawatthours"
"2026-09-16T00","MIDW","Midwest","NUC","Nuclear","11649","megawatthours"
"2026-09-16T00","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","MIDW","Midwest","OTH","Other","941","megawatthours"
"2026-09-16T00","MIDW","Midwest","SUN","Solar","1787","megawatthours"
"2026-09-16T00","MIDW","Midwest","WAT","Hydro","2935","megawatthours"
"2026-09-16T00","MIDW","Midwest","WND","Wind","3468","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","771","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","24949","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","45626","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11649","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","941","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","1784","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","2905","megawatthours"
"2026-09-16T00","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","3184","megawatthours"
"2026-09-16T00","NE","New England","BAT","Battery storage","189","megawatthours"
"2026-09-16T00","NE","New England","NG","Natural Gas","8017","megawatthours"
"2026-09-16T00","NE","New England","NUC","Nuclear","3569","megawatthours"
"2026-09-16T00","NE","New England","OIL","Petroleum","22","megawatthours"
"2026-09-16T00","NE","New England","OTH","Other","641","megawatthours"
"2026-09-16T00","NE","New England","PS","Pumped storage","1093","megawatthours"
"2026-09-16T00","NE","New England","SNB","Solar with integrated battery storage","3","megawatthours"
"2026-09-16T00","NE","New England","SUN","Solar","12","megawatthours"
"2026-09-16T00","NE","New England","WAT","Hydro","305","megawatthours"
"2026-09-16T00","NE","New England","WND","Wind","370","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","BAT","Battery storage","330","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","COL","Coal","120","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","NG","Natural Gas","3478","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","OTH","Other","433","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","SUN","Solar","2154","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","WAT","Hydro","6","megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","WND","Wind","130","megawatthours"
"2026-09-16T00","NW","Northwest","BAT","Battery storage","527","megawatthours"
"2026-09-16T00","NW","Northwest","COL","Coal","7603","megawatthours"
"2026-09-16T00","NW","Northwest","GEO","Geothermal","22","megawatthours"
"2026-09-16T00","NW","Northwest","NG","Natural Gas","14173","megawatthours"
"2026-09-16T00","NW","Northwest","NUC","Nuclear","1132","megawatthours"
"2026-09-16T00","NW","Northwest","OIL","Petroleum","76","megawatthours"
"2026-09-16T00","NW","Northwest","OTH","Other","932","megawatthours"
"2026-09-16T00","NW","Northwest","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-16T00","NW","Northwest","SUN","Solar","6336","megawatthours"
"2026-09-16T00","NW","Northwest","WAT","Hydro","9824","megawatthours"
"2026-09-16T00","NW","Northwest","WND","Wind","6109","megawatthours"
"2026-09-16T00","NWMT","NorthWestern Corporation","COL","Coal","1396","megawatthours"
"2026-09-16T00","NWMT","NorthWestern Corporation","NG","Natural Gas","114","megawatthours"
"2026-09-16T00","NWMT","NorthWestern Corporation","OIL","Petroleum","58","megawatthours"
"2026-09-16T00","NWMT","NorthWestern Corporation","SUN","Solar","113","megawatthours"
"2026-09-16T00","NWMT","NorthWestern Corporation","WAT","Hydro","360","megawatthours"
"2026-09-16T00","NWMT","NorthWestern Corporation","WND","Wind","540","megawatthours"
"2026-09-16T00","NY","New York","COL","Coal","0","megawatthours"
"2026-09-16T00","NY","New York","NG","Natural Gas","10195","megawatthours"
"2026-09-16T00","NY","New York","NUC","Nuclear","2424","megawatthours"
"2026-09-16T00","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","NY","New York","OTH","Other","171","megawatthours"
"2026-09-16T00","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-16T00","NY","New York","WAT","Hydro","3701","megawatthours"
"2026-09-16T00","NY","New York","WND","Wind","1204","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","NG","Natural Gas","10195","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","NUC","Nuclear","2424","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","OTH","Other","171","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","WAT","Hydro","3701","megawatthours"
"2026-09-16T00","NYIS","New York Independent System Operator","WND","Wind","1204","megawatthours"
"2026-09-16T00","PACE","PacifiCorp East","COL","Coal","2867","megawatthours"
"2026-09-16T00","PACE","PacifiCorp East","NG","Natural Gas","1374","megawatthours"
"2026-09-16T00","PACE","PacifiCorp East","OTH","Other","128","megawatthours"
"2026-09-16T00","PACE","PacifiCorp East","SUN","Solar","2061","megawatthours"
"2026-09-16T00","PACE","PacifiCorp East","WAT","Hydro","106","megawatthours"
"2026-09-16T00","PACE","PacifiCorp East","WND","Wind","2559","megawatthours"
"2026-09-16T00","PACW","PacifiCorp West","NG","Natural Gas","675","megawatthours"
"2026-09-16T00","PACW","PacifiCorp West","OTH","Other","36","megawatthours"
"2026-09-16T00","PACW","PacifiCorp West","SUN","Solar","177","megawatthours"
"2026-09-16T00","PACW","PacifiCorp West","WAT","Hydro","85","megawatthours"
"2026-09-16T00","PACW","PacifiCorp West","WND","Wind","14","megawatthours"
"2026-09-16T00","PGE","Portland General Electric Company","BAT","Battery storage","-150","megawatthours"
"2026-09-16T00","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T00","PGE","Portland General Electric Company","NG","Natural Gas","985","megawatthours"
"2026-09-16T00","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-16T00","PGE","Portland General Electric Company","WAT","Hydro","58","megawatthours"
"2026-09-16T00","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","COL","Coal","17224","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","NG","Natural Gas","59669","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","NUC","Nuclear","30997","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","OIL","Petroleum","3563","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","OTH","Other","3072","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","SUN","Solar","481","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","WAT","Hydro","5564","megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","WND","Wind","1649","megawatthours"
"2026-09-16T00","PNM","Public Service Company of New Mexico","BAT","Battery storage","-44","megawatthours"
"2026-09-16T00","PNM","Public Service Company of New Mexico","COL","Coal","312","megawatthours"
"2026-09-16T00","PNM","Public Service Company of New Mexico","GEO","Geothermal","7","megawatthours"
"2026-09-16T00","PNM","Public Service Company of New Mexico","NG","Natural Gas","640","megawatthours"
"2026-09-16T00","PNM","Public Service Company of New Mexico","SUN","Solar","443","megawatthours"
"2026-09-16T00","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-16T00","PNM","Public Service Company of New Mexico","WND","Wind","193","megawatthours"
"2026-09-16T00","PSCO","Public Service Company of Colorado","BAT","Battery storage","284","megawatthours"
"2026-09-16T00","PSCO","Public Service Company of Colorado","COL","Coal","1852","megawatthours"
"2026-09-16T00","PSCO","Public Service Company of Colorado","NG","Natural Gas","2202","megawatthours"
"2026-09-16T00","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","PSCO","Public Service Company of Colorado","SUN","Solar","708","megawatthours"
"2026-09-16T00","PSCO","Public Service Company of Colorado","WAT","Hydro","10","megawatthours"
"2026-09-16T00","PSCO","Public Service Company of Colorado","WND","Wind","1370","megawatthours"
"2026-09-16T00","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-16T00","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","461","megawatthours"
"2026-09-16T00","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","PSEI","Puget Sound Energy, Inc.","OTH","Other","27","megawatthours"
"2026-09-16T00","PSEI","Puget Sound Energy, Inc.","SUN","Solar","3","megawatthours"
"2026-09-16T00","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","22","megawatthours"
"2026-09-16T00","PSEI","Puget Sound Energy, Inc.","WND","Wind","45","megawatthours"
"2026-09-16T00","SC","South Carolina Public Service Authority","COL","Coal","2065","megawatthours"
"2026-09-16T00","SC","South Carolina Public Service Authority","NG","Natural Gas","779","megawatthours"
"2026-09-16T00","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","SC","South Carolina Public Service Authority","OTH","Other","39","megawatthours"
"2026-09-16T00","SC","South Carolina Public Service Authority","SUN","Solar","3","megawatthours"
"2026-09-16T00","SC","South Carolina Public Service Authority","WAT","Hydro","65","megawatthours"
"2026-09-16T00","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","321","megawatthours"
"2026-09-16T00","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","2404","megawatthours"
"2026-09-16T00","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","969","megawatthours"
"2026-09-16T00","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-16T00","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","64","megawatthours"
"2026-09-16T00","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","151","megawatthours"
"2026-09-16T00","SCL","Seattle City Light","WAT","Hydro","620","megawatthours"
"2026-09-16T00","SE","Southeast","BAT","Battery storage","-29","megawatthours"
"2026-09-16T00","SE","Southeast","COL","Coal","8154","megawatthours"
"2026-09-16T00","SE","Southeast","NG","Natural Gas","23236","megawatthours"
"2026-09-16T00","SE","Southeast","NUC","Nuclear","6864","megawatthours"
"2026-09-16T00","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-16T00","SE","Southeast","OIL","Petroleum","0","megawatthours"
"2026-09-16T00","SE","Southeast","OTH","Other","0","megawatthours"
"2026-09-16T00","SE","Southeast","PS","Pumped storage","1579","megawatthours"
"2026-09-16T00","SE","Southeast","SNB","Solar with integrated battery storage","22","megawatthours"
"2026-09-16T00","SE","Southeast","SUN","Solar","108","megawatthours"
"2026-09-16T00","SE","Southeast","WAT","Hydro","1502","megawatthours"
"2026-09-16T00","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-16T00","SEC","Seminole Electric Cooperative","COL","Coal","581","megawatthours"
"2026-09-16T00","SEC","Seminole Electric Cooperative","NG","Natural Gas","1649","megawatthours"
"2026-09-16T00","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-16T00","SEPA","Southeastern Power Administration","WAT","Hydro","619","megawatthours"
"2026-09-16T00","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","32","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","-29","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","8154","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","23236","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6864","megawatthours"
"2026-09-16T00","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
