"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-21T18","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1492","megawatthours"
"2026-09-21T18","GRID","Gridforce Energy Management, LLC","SUN","Solar","124","megawatthours"
"2026-09-21T18","GRID","Gridforce Energy Management, LLC","WND","Wind","228","megawatthours"
"2026-09-21T18","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-21T18","GVL","Gainesville Regional Utilities","NG","Natural Gas","237","megawatthours"
"2026-09-21T18","GVL","Gainesville Regional Utilities","OTH","Other","51","megawatthours"
"2026-09-21T18","GWA","NaturEner Power Watch, LLC","WND","Wind","182","megawatthours"
"2026-09-21T18","HST","City of Homestead","NG","Natural Gas","1","megawatthours"
"2026-09-21T18","IID","Imperial Irrigation District","BAT","Battery storage","-3","megawatthours"
"2026-09-21T18","IID","Imperial Irrigation District","GEO","Geothermal","380","megawatthours"
"2026-09-21T18","IID","Imperial Irrigation District","NG","Natural Gas","80","megawatthours"
"2026-09-21T18","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-21T18","IID","Imperial Irrigation District","SUN","Solar","465","megawatthours"
"2026-09-21T18","IID","Imperial Irrigation District","WAT","Hydro","16","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","BAT","Battery storage","-181","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","GEO","Geothermal","23","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","NG","Natural Gas","460","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","OTH","Other","16","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","SUN","Solar","781","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","WAT","Hydro","378","megawatthours"
"2026-09-21T18","IPCO","Idaho Power Company","WND","Wind","253","megawatthours"
"2026-09-21T18","ISNE","ISO New England","BAT","Battery storage","6","megawatthours"
"2026-09-21T18","ISNE","ISO New England","NG","Natural Gas","4715","megawatthours"
"2026-09-21T18","ISNE","ISO New England","NUC","Nuclear","3642","megawatthours"
"2026-09-21T18","ISNE","ISO New England","OIL","Petroleum","26","megawatthours"
"2026-09-21T18","ISNE","ISO New England","OTH","Other","618","megawatthours"
"2026-09-21T18","ISNE","ISO New England","PS","Pumped storage","0","megawatthours"
"2026-09-21T18","ISNE","ISO New England","SNB","Solar with integrated battery storage","12","megawatthours"
"2026-09-21T18","ISNE","ISO New England","SUN","Solar","903","megawatthours"
"2026-09-21T18","ISNE","ISO New England","WAT","Hydro","204","megawatthours"
"2026-09-21T18","ISNE","ISO New England","WND","Wind","1443","megawatthours"
"2026-09-21T18","JEA","JEA","COL","Coal","622","megawatthours"
"2026-09-21T18","JEA","JEA","NG","Natural Gas","744","megawatthours"
"2026-09-21T18","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","JEA","JEA","OTH","Other","1","megawatthours"
"2026-09-21T18","JEA","JEA","SUN","Solar","20","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1369","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","OTH","Other","52","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","223","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","SUN","Solar","588","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","78","megawatthours"
"2026-09-21T18","LDWP","Los Angeles Department of Water and Power","WND","Wind","68","megawatthours"
"2026-09-21T18","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","4010","megawatthours"
"2026-09-21T18","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","1395","megawatthours"
"2026-09-21T18","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","79","megawatthours"
"2026-09-21T18","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","25","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","COL","Coal","17108","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","NG","Natural Gas","41751","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","NUC","Nuclear","30946","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","OIL","Petroleum","924","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","OTH","Other","3070","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","SUN","Solar","6600","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","WAT","Hydro","590","megawatthours"
"2026-09-21T18","MIDA","Mid-Atlantic","WND","Wind","3039","megawatthours"
"2026-09-21T18","MIDW","Midwest","BAT","Battery storage","-105","megawatthours"
"2026-09-21T18","MIDW","Midwest","COL","Coal","28789","megawatthours"
"2026-09-21T18","MIDW","Midwest","NG","Natural Gas","36004","megawatthours"
"2026-09-21T18","MIDW","Midwest","NUC","Nuclear","11508","megawatthours"
"2026-09-21T18","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","MIDW","Midwest","OTH","Other","663","megawatthours"
"2026-09-21T18","MIDW","Midwest","SUN","Solar","10452","megawatthours"
"2026-09-21T18","MIDW","Midwest","WAT","Hydro","611","megawatthours"
"2026-09-21T18","MIDW","Midwest","WND","Wind","6469","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","-105","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","23784","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","33381","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11508","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","663","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","10373","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","586","megawatthours"
"2026-09-21T18","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","6459","megawatthours"
"2026-09-21T18","NE","New England","BAT","Battery storage","6","megawatthours"
"2026-09-21T18","NE","New England","NG","Natural Gas","4715","megawatthours"
"2026-09-21T18","NE","New England","NUC","Nuclear","3642","megawatthours"
"2026-09-21T18","NE","New England","OIL","Petroleum","26","megawatthours"
"2026-09-21T18","NE","New England","OTH","Other","618","megawatthours"
"2026-09-21T18","NE","New England","PS","Pumped storage","0","megawatthours"
"2026-09-21T18","NE","New England","SNB","Solar with integrated battery storage","12","megawatthours"
"2026-09-21T18","NE","New England","SUN","Solar","903","megawatthours"
"2026-09-21T18","NE","New England","WAT","Hydro","204","megawatthours"
"2026-09-21T18","NE","New England","WND","Wind","1443","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","COL","Coal","122","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","NG","Natural Gas","3286","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","OTH","Other","367","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","SUN","Solar","2208","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-21T18","NEVP","Nevada Power Company","WND","Wind","0","megawatthours"
"2026-09-21T18","NW","Northwest","BAT","Battery storage","374","megawatthours"
"2026-09-21T18","NW","Northwest","COL","Coal","7529","megawatthours"
"2026-09-21T18","NW","Northwest","GEO","Geothermal","23","megawatthours"
"2026-09-21T18","NW","Northwest","NG","Natural Gas","12177","megawatthours"
"2026-09-21T18","NW","Northwest","NUC","Nuclear","1143","megawatthours"
"2026-09-21T18","NW","Northwest","OIL","Petroleum","117","megawatthours"
"2026-09-21T18","NW","Northwest","OTH","Other","802","megawatthours"
"2026-09-21T18","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-21T18","NW","Northwest","SUN","Solar","9345","megawatthours"
"2026-09-21T18","NW","Northwest","WAT","Hydro","7974","megawatthours"
"2026-09-21T18","NW","Northwest","WND","Wind","1497","megawatthours"
"2026-09-21T18","NWMT","NorthWestern Corporation","COL","Coal","1406","megawatthours"
"2026-09-21T18","NWMT","NorthWestern Corporation","NG","Natural Gas","40","megawatthours"
"2026-09-21T18","NWMT","NorthWestern Corporation","OIL","Petroleum","58","megawatthours"
"2026-09-21T18","NWMT","NorthWestern Corporation","SUN","Solar","119","megawatthours"
"2026-09-21T18","NWMT","NorthWestern Corporation","WAT","Hydro","365","megawatthours"
"2026-09-21T18","NWMT","NorthWestern Corporation","WND","Wind","200","megawatthours"
"2026-09-21T18","NY","New York","COL","Coal","0","megawatthours"
"2026-09-21T18","NY","New York","NG","Natural Gas","5921","megawatthours"
"2026-09-21T18","NY","New York","NUC","Nuclear","2420","megawatthours"
"2026-09-21T18","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","NY","New York","OTH","Other","658","megawatthours"
"2026-09-21T18","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-21T18","NY","New York","WAT","Hydro","2338","megawatthours"
"2026-09-21T18","NY","New York","WND","Wind","347","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","NG","Natural Gas","5921","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","NUC","Nuclear","2420","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","OTH","Other","658","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","WAT","Hydro","2338","megawatthours"
"2026-09-21T18","NYIS","New York Independent System Operator","WND","Wind","347","megawatthours"
"2026-09-21T18","PACE","PacifiCorp East","COL","Coal","2828","megawatthours"
"2026-09-21T18","PACE","PacifiCorp East","NG","Natural Gas","1444","megawatthours"
"2026-09-21T18","PACE","PacifiCorp East","OTH","Other","137","megawatthours"
"2026-09-21T18","PACE","PacifiCorp East","SUN","Solar","2665","megawatthours"
"2026-09-21T18","PACE","PacifiCorp East","WAT","Hydro","74","megawatthours"
"2026-09-21T18","PACE","PacifiCorp East","WND","Wind","98","megawatthours"
"2026-09-21T18","PACW","PacifiCorp West","NG","Natural Gas","463","megawatthours"
"2026-09-21T18","PACW","PacifiCorp West","OTH","Other","37","megawatthours"
"2026-09-21T18","PACW","PacifiCorp West","SUN","Solar","321","megawatthours"
"2026-09-21T18","PACW","PacifiCorp West","WAT","Hydro","94","megawatthours"
"2026-09-21T18","PACW","PacifiCorp West","WND","Wind","-3","megawatthours"
"2026-09-21T18","PGE","Portland General Electric Company","BAT","Battery storage","-49","megawatthours"
"2026-09-21T18","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-21T18","PGE","Portland General Electric Company","NG","Natural Gas","974","megawatthours"
"2026-09-21T18","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-21T18","PGE","Portland General Electric Company","WAT","Hydro","84","megawatthours"
"2026-09-21T18","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","COL","Coal","17108","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","NG","Natural Gas","41751","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","NUC","Nuclear","30946","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","OIL","Petroleum","924","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","OTH","Other","3070","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","SUN","Solar","6600","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","WAT","Hydro","590","megawatthours"
"2026-09-21T18","PJM","PJM Interconnection, LLC","WND","Wind","3039","megawatthours"
"2026-09-21T18","PNM","Public Service Company of New Mexico","BAT","Battery storage","-736","megawatthours"
"2026-09-21T18","PNM","Public Service Company of New Mexico","COL","Coal","305","megawatthours"
"2026-09-21T18","PNM","Public Service Company of New Mexico","GEO","Geothermal","7","megawatthours"
"2026-09-21T18","PNM","Public Service Company of New Mexico","NG","Natural Gas","313","megawatthours"
"2026-09-21T18","PNM","Public Service Company of New Mexico","SUN","Solar","1819","megawatthours"
"2026-09-21T18","PNM","Public Service Company of New Mexico","WAT","Hydro","2","megawatthours"
"2026-09-21T18","PNM","Public Service Company of New Mexico","WND","Wind","304","megawatthours"
"2026-09-21T18","PSCO","Public Service Company of Colorado","BAT","Battery storage","604","megawatthours"
"2026-09-21T18","PSCO","Public Service Company of Colorado","COL","Coal","1739","megawatthours"
"2026-09-21T18","PSCO","Public Service Company of Colorado","NG","Natural Gas","1256","megawatthours"
"2026-09-21T18","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","PSCO","Public Service Company of Colorado","SUN","Solar","1864","megawatthours"
"2026-09-21T18","PSCO","Public Service Company of Colorado","WAT","Hydro","7","megawatthours"
"2026-09-21T18","PSCO","Public Service Company of Colorado","WND","Wind","62","megawatthours"
"2026-09-21T18","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-21T18","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","205","megawatthours"
"2026-09-21T18","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","PSEI","Puget Sound Energy, Inc.","OTH","Other","24","megawatthours"
"2026-09-21T18","PSEI","Puget Sound Energy, Inc.","SUN","Solar","12","megawatthours"
"2026-09-21T18","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","17","megawatthours"
"2026-09-21T18","PSEI","Puget Sound Energy, Inc.","WND","Wind","0","megawatthours"
"2026-09-21T18","SC","South Carolina Public Service Authority","COL","Coal","2110","megawatthours"
"2026-09-21T18","SC","South Carolina Public Service Authority","NG","Natural Gas","726","megawatthours"
"2026-09-21T18","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","SC","South Carolina Public Service Authority","OTH","Other","70","megawatthours"
"2026-09-21T18","SC","South Carolina Public Service Authority","SUN","Solar","405","megawatthours"
"2026-09-21T18","SC","South Carolina Public Service Authority","WAT","Hydro","49","megawatthours"
"2026-09-21T18","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","0","megawatthours"
"2026-09-21T18","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","2445","megawatthours"
"2026-09-21T18","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","968","megawatthours"
"2026-09-21T18","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-21T18","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","769","megawatthours"
"2026-09-21T18","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","83","megawatthours"
"2026-09-21T18","SCL","Seattle City Light","WAT","Hydro","629","megawatthours"
"2026-09-21T18","SE","Southeast","BAT","Battery storage","190","megawatthours"
"2026-09-21T18","SE","Southeast","COL","Coal","5831","megawatthours"
"2026-09-21T18","SE","Southeast","NG","Natural Gas","22869","megawatthours"
"2026-09-21T18","SE","Southeast","NUC","Nuclear","6918","megawatthours"
"2026-09-21T18","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-21T18","SE","Southeast","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","SE","Southeast","OTH","Other","54","megawatthours"
"2026-09-21T18","SE","Southeast","PS","Pumped storage","252","megawatthours"
"2026-09-21T18","SE","Southeast","SNB","Solar with integrated battery storage","159","megawatthours"
"2026-09-21T18","SE","Southeast","SUN","Solar","2161","megawatthours"
"2026-09-21T18","SE","Southeast","WAT","Hydro","415","megawatthours"
"2026-09-21T18","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-21T18","SEC","Seminole Electric Cooperative","COL","Coal","579","megawatthours"
"2026-09-21T18","SEC","Seminole Electric Cooperative","NG","Natural Gas","1677","megawatthours"
"2026-09-21T18","SEC","Seminole Electric Cooperative","SUN","Solar","2","megawatthours"
"2026-09-21T18","SEPA","Southeastern Power Administration","WAT","Hydro","328","megawatthours"
"2026-09-21T18","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","31","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","190","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","5831","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","22869","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6918","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","54","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","252","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","159","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","2161","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","87","megawatthours"
"2026-09-21T18","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-21T18","SPA","Southwestern Power Administration","WAT","Hydro","35","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","-658","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","552","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3898","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3944","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","-299","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","1209","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","3","megawatthours"
"2026-09-21T18","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","45","megawatthours"
"2026-09-21T18","SW","Southwest","BAT","Battery storage","-1827","megawatthours"
"2026-09-21T18","SW","Southwest","COL","Coal","2244","megawatthours"
"2026-09-21T18","SW","Southwest","GEO","Geothermal","7","megawatthours"
"2026-09-21T18","SW","Southwest","NG","Natural Gas","8818","megawatthours"
"2026-09-21T18","SW","Southwest","NUC","Nuclear","3944","megawatthours"
"2026-09-21T18","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-21T18","SW","Southwest","SNB","Solar with integrated battery storage","-109","megawatthours"
"2026-09-21T18","SW","Southwest","SUN","Solar","6347","megawatthours"
"2026-09-21T18","SW","Southwest","UES","Unknown energy storage","-1628","megawatthours"
"2026-09-21T18","SW","Southwest","WAT","Hydro","242","megawatthours"
"2026-09-21T18","SW","Southwest","WND","Wind","544","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","BAT","Battery storage","0","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","COL","Coal","13607","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","NG","Natural Gas","13060","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","NUC","Nuclear","1840","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","OTH","Other","89","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","SUN","Solar","2119","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","WAT","Hydro","1276","megawatthours"
"2026-09-21T18","SWPP","Southwest Power Pool","WND","Wind","7985","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","0","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","793","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","633","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","59","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","9","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","727","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","554","megawatthours"
"2026-09-21T18","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","40","megawatthours"
"2026-09-21T18","TAL","City of Tallahassee","NG","Natural Gas","412","megawatthours"
"2026-09-21T18","TAL","City of Tallahassee","SUN","Solar","53","megawatthours"
"2026-09-21T18","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-21T18","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-21T18","TEC","Tampa Electric Company","NG","Natural Gas","2494","megawatthours"
"2026-09-21T18","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","TEC","Tampa Electric Company","OTH","Other","67","megawatthours"
"2026-09-21T18","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","111","megawatthours"
"2026-09-21T18","TEC","Tampa Electric Company","SUN","Solar","778","megawatthours"
"2026-09-21T18","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-21T18","TEN","Tennessee","COL","Coal","4513","megawatthours"
"2026-09-21T18","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-21T18","TEN","Tennessee","NG","Natural Gas","9498","megawatthours"
"2026-09-21T18","TEN","Tennessee","NUC","Nuclear","6940","megawatthours"
"2026-09-21T18","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-21T18","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","TEN","Tennessee","OTH","Other","44","megawatthours"
"2026-09-21T18","TEN","Tennessee","PS","Pumped storage","1333","megawatthours"
"2026-09-21T18","TEN","Tennessee","SNB","Solar with integrated battery storage","218","megawatthours"
"2026-09-21T18","TEN","Tennessee","SUN","Solar","810","megawatthours"
"2026-09-21T18","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-21T18","TEN","Tennessee","WAT","Hydro","2457","megawatthours"
"2026-09-21T18","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-21T18","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-21T18","TEPC","Tucson Electric Power","BAT","Battery storage","-460","megawatthours"
"2026-09-21T18","TEPC","Tucson Electric Power","COL","Coal","409","megawatthours"
"2026-09-21T18","TEPC","Tucson Electric Power","NG","Natural Gas","1346","megawatthours"
"2026-09-21T18","TEPC","Tucson Electric Power","SUN","Solar","530","megawatthours"
"2026-09-21T18","TEPC","Tucson Electric Power","WND","Wind","17","megawatthours"
"2026-09-21T18","TEX","Texas","BAT","Battery storage","-755","megawatthours"
"2026-09-21T18","TEX","Texas","COL","Coal","8119","megawatthours"
"2026-09-21T18","TEX","Texas","NG","Natural Gas","33538","megawatthours"
"2026-09-21T18","TEX","Texas","NUC","Nuclear","4966","megawatthours"
"2026-09-21T18","TEX","Texas","OTH","Other","51","megawatthours"
"2026-09-21T18","TEX","Texas","SUN","Solar","29601","megawatthours"
"2026-09-21T18","TEX","Texas","WAT","Hydro","2","megawatthours"
"2026-09-21T18","TEX","Texas","WND","Wind","2594","megawatthours"
"2026-09-21T18","TIDC","Turlock Irrigation District","NG","Natural Gas","222","megawatthours"
"2026-09-21T18","TIDC","Turlock Irrigation District","WAT","Hydro","13","megawatthours"
"2026-09-21T18","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","125","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","COL","Coal","4513","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","NG","Natural Gas","9498","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","NUC","Nuclear","6940","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","OTH","Other","44","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","PS","Pumped storage","1333","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","218","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","SUN","Solar","810","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","WAT","Hydro","2457","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-21T18","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-21T18","US48","United States Lower 48","BAT","Battery storage","-2197","megawatthours"
"2026-09-21T18","US48","United States Lower 48","COL","Coal","96543","megawatthours"
"2026-09-21T18","US48","United States Lower 48","GEO","Geothermal","1081","megawatthours"
"2026-09-21T18","US48","United States Lower 48","NG","Natural Gas","233507","megawatthours"
"2026-09-21T18","US48","United States Lower 48","NUC","Nuclear","90902","megawatthours"
"2026-09-21T18","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-21T18","US48","United States Lower 48","OIL","Petroleum","1109","megawatthours"
"2026-09-21T18","US48","United States Lower 48","OTH","Other","3703","megawatthours"
"2026-09-21T18","US48","United States Lower 48","PS","Pumped storage","2262","megawatthours"
"2026-09-21T18","US48","United States Lower 48","SNB","Solar with integrated battery storage","844","megawatthours"
"2026-09-21T18","US48","United States Lower 48","SUN","Solar","94918","megawatthours"
"2026-09-21T18","US48","United States Lower 48","UES","Unknown energy storage","-1628","megawatthours"
"2026-09-21T18","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
