"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-22T21","JEA","JEA","COL","Coal","722","megawatthours"
"2026-09-22T21","JEA","JEA","NG","Natural Gas","908","megawatthours"
"2026-09-22T21","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","JEA","JEA","OTH","Other","0","megawatthours"
"2026-09-22T21","JEA","JEA","SUN","Solar","14","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","880","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","OTH","Other","102","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","396","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","SUN","Solar","981","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","89","megawatthours"
"2026-09-22T21","LDWP","Los Angeles Department of Water and Power","WND","Wind","270","megawatthours"
"2026-09-22T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3153","megawatthours"
"2026-09-22T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","698","megawatthours"
"2026-09-22T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","14","megawatthours"
"2026-09-22T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","0","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","COL","Coal","14032","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","NG","Natural Gas","39847","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","NUC","Nuclear","30929","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","OIL","Petroleum","175","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","OTH","Other","2356","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","SUN","Solar","2074","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","WAT","Hydro","1725","megawatthours"
"2026-09-22T21","MIDA","Mid-Atlantic","WND","Wind","4790","megawatthours"
"2026-09-22T21","MIDW","Midwest","BAT","Battery storage","-139","megawatthours"
"2026-09-22T21","MIDW","Midwest","COL","Coal","24302","megawatthours"
"2026-09-22T21","MIDW","Midwest","NG","Natural Gas","33987","megawatthours"
"2026-09-22T21","MIDW","Midwest","NUC","Nuclear","11693","megawatthours"
"2026-09-22T21","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","MIDW","Midwest","OTH","Other","445","megawatthours"
"2026-09-22T21","MIDW","Midwest","SUN","Solar","10664","megawatthours"
"2026-09-22T21","MIDW","Midwest","WAT","Hydro","875","megawatthours"
"2026-09-22T21","MIDW","Midwest","WND","Wind","8080","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","-139","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","20226","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","32129","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11693","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","445","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","10650","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","875","megawatthours"
"2026-09-22T21","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","8051","megawatthours"
"2026-09-22T21","NE","New England","BAT","Battery storage","37","megawatthours"
"2026-09-22T21","NE","New England","NG","Natural Gas","4956","megawatthours"
"2026-09-22T21","NE","New England","NUC","Nuclear","3692","megawatthours"
"2026-09-22T21","NE","New England","OIL","Petroleum","26","megawatthours"
"2026-09-22T21","NE","New England","OTH","Other","610","megawatthours"
"2026-09-22T21","NE","New England","PS","Pumped storage","334","megawatthours"
"2026-09-22T21","NE","New England","SNB","Solar with integrated battery storage","10","megawatthours"
"2026-09-22T21","NE","New England","SUN","Solar","566","megawatthours"
"2026-09-22T21","NE","New England","WAT","Hydro","191","megawatthours"
"2026-09-22T21","NE","New England","WND","Wind","1091","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","BAT","Battery storage","15","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","COL","Coal","120","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","NG","Natural Gas","2046","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","OTH","Other","334","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","SUN","Solar","3180","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-22T21","NEVP","Nevada Power Company","WND","Wind","23","megawatthours"
"2026-09-22T21","NW","Northwest","BAT","Battery storage","17","megawatthours"
"2026-09-22T21","NW","Northwest","COL","Coal","6496","megawatthours"
"2026-09-22T21","NW","Northwest","GEO","Geothermal","20","megawatthours"
"2026-09-22T21","NW","Northwest","NG","Natural Gas","9387","megawatthours"
"2026-09-22T21","NW","Northwest","NUC","Nuclear","1133","megawatthours"
"2026-09-22T21","NW","Northwest","OIL","Petroleum","61","megawatthours"
"2026-09-22T21","NW","Northwest","OTH","Other","782","megawatthours"
"2026-09-22T21","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T21","NW","Northwest","SUN","Solar","9967","megawatthours"
"2026-09-22T21","NW","Northwest","WAT","Hydro","7441","megawatthours"
"2026-09-22T21","NW","Northwest","WND","Wind","7769","megawatthours"
"2026-09-22T21","NWMT","NorthWestern Corporation","COL","Coal","1357","megawatthours"
"2026-09-22T21","NWMT","NorthWestern Corporation","NG","Natural Gas","28","megawatthours"
"2026-09-22T21","NWMT","NorthWestern Corporation","OIL","Petroleum","60","megawatthours"
"2026-09-22T21","NWMT","NorthWestern Corporation","SUN","Solar","110","megawatthours"
"2026-09-22T21","NWMT","NorthWestern Corporation","WAT","Hydro","366","megawatthours"
"2026-09-22T21","NWMT","NorthWestern Corporation","WND","Wind","286","megawatthours"
"2026-09-22T21","NY","New York","COL","Coal","0","megawatthours"
"2026-09-22T21","NY","New York","NG","Natural Gas","5876","megawatthours"
"2026-09-22T21","NY","New York","NUC","Nuclear","2448","megawatthours"
"2026-09-22T21","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","NY","New York","OTH","Other","636","megawatthours"
"2026-09-22T21","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-22T21","NY","New York","WAT","Hydro","2779","megawatthours"
"2026-09-22T21","NY","New York","WND","Wind","376","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","NG","Natural Gas","5876","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","NUC","Nuclear","2448","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","OTH","Other","636","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","WAT","Hydro","2779","megawatthours"
"2026-09-22T21","NYIS","New York Independent System Operator","WND","Wind","376","megawatthours"
"2026-09-22T21","PACE","PacifiCorp East","COL","Coal","2403","megawatthours"
"2026-09-22T21","PACE","PacifiCorp East","NG","Natural Gas","872","megawatthours"
"2026-09-22T21","PACE","PacifiCorp East","OTH","Other","126","megawatthours"
"2026-09-22T21","PACE","PacifiCorp East","SUN","Solar","2893","megawatthours"
"2026-09-22T21","PACE","PacifiCorp East","WAT","Hydro","85","megawatthours"
"2026-09-22T21","PACE","PacifiCorp East","WND","Wind","688","megawatthours"
"2026-09-22T21","PACW","PacifiCorp West","NG","Natural Gas","323","megawatthours"
"2026-09-22T21","PACW","PacifiCorp West","OTH","Other","40","megawatthours"
"2026-09-22T21","PACW","PacifiCorp West","SUN","Solar","327","megawatthours"
"2026-09-22T21","PACW","PacifiCorp West","WAT","Hydro","87","megawatthours"
"2026-09-22T21","PACW","PacifiCorp West","WND","Wind","473","megawatthours"
"2026-09-22T21","PGE","Portland General Electric Company","BAT","Battery storage","-150","megawatthours"
"2026-09-22T21","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-22T21","PGE","Portland General Electric Company","NG","Natural Gas","940","megawatthours"
"2026-09-22T21","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-22T21","PGE","Portland General Electric Company","WAT","Hydro","59","megawatthours"
"2026-09-22T21","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","COL","Coal","14032","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","NG","Natural Gas","39847","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","NUC","Nuclear","30929","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","OIL","Petroleum","175","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","OTH","Other","2356","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","SUN","Solar","2074","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","WAT","Hydro","1725","megawatthours"
"2026-09-22T21","PJM","PJM Interconnection, LLC","WND","Wind","4790","megawatthours"
"2026-09-22T21","PNM","Public Service Company of New Mexico","BAT","Battery storage","-377","megawatthours"
"2026-09-22T21","PNM","Public Service Company of New Mexico","COL","Coal","307","megawatthours"
"2026-09-22T21","PNM","Public Service Company of New Mexico","GEO","Geothermal","8","megawatthours"
"2026-09-22T21","PNM","Public Service Company of New Mexico","NG","Natural Gas","337","megawatthours"
"2026-09-22T21","PNM","Public Service Company of New Mexico","SUN","Solar","921","megawatthours"
"2026-09-22T21","PNM","Public Service Company of New Mexico","WAT","Hydro","3","megawatthours"
"2026-09-22T21","PNM","Public Service Company of New Mexico","WND","Wind","690","megawatthours"
"2026-09-22T21","PSCO","Public Service Company of Colorado","BAT","Battery storage","228","megawatthours"
"2026-09-22T21","PSCO","Public Service Company of Colorado","COL","Coal","1514","megawatthours"
"2026-09-22T21","PSCO","Public Service Company of Colorado","NG","Natural Gas","551","megawatthours"
"2026-09-22T21","PSCO","Public Service Company of Colorado","OIL","Petroleum","1","megawatthours"
"2026-09-22T21","PSCO","Public Service Company of Colorado","SUN","Solar","1567","megawatthours"
"2026-09-22T21","PSCO","Public Service Company of Colorado","WAT","Hydro","10","megawatthours"
"2026-09-22T21","PSCO","Public Service Company of Colorado","WND","Wind","2795","megawatthours"
"2026-09-22T21","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-22T21","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","336","megawatthours"
"2026-09-22T21","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","PSEI","Puget Sound Energy, Inc.","OTH","Other","26","megawatthours"
"2026-09-22T21","PSEI","Puget Sound Energy, Inc.","SUN","Solar","12","megawatthours"
"2026-09-22T21","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","13","megawatthours"
"2026-09-22T21","PSEI","Puget Sound Energy, Inc.","WND","Wind","50","megawatthours"
"2026-09-22T21","SC","South Carolina Public Service Authority","COL","Coal","1902","megawatthours"
"2026-09-22T21","SC","South Carolina Public Service Authority","NG","Natural Gas","699","megawatthours"
"2026-09-22T21","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","SC","South Carolina Public Service Authority","OTH","Other","68","megawatthours"
"2026-09-22T21","SC","South Carolina Public Service Authority","SUN","Solar","124","megawatthours"
"2026-09-22T21","SC","South Carolina Public Service Authority","WAT","Hydro","67","megawatthours"
"2026-09-22T21","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","0","megawatthours"
"2026-09-22T21","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","2418","megawatthours"
"2026-09-22T21","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","966","megawatthours"
"2026-09-22T21","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-22T21","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","333","megawatthours"
"2026-09-22T21","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","81","megawatthours"
"2026-09-22T21","SCL","Seattle City Light","WAT","Hydro","588","megawatthours"
"2026-09-22T21","SE","Southeast","BAT","Battery storage","141","megawatthours"
"2026-09-22T21","SE","Southeast","COL","Coal","7210","megawatthours"
"2026-09-22T21","SE","Southeast","NG","Natural Gas","21121","megawatthours"
"2026-09-22T21","SE","Southeast","NUC","Nuclear","6793","megawatthours"
"2026-09-22T21","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-22T21","SE","Southeast","OIL","Petroleum","-2","megawatthours"
"2026-09-22T21","SE","Southeast","OTH","Other","53","megawatthours"
"2026-09-22T21","SE","Southeast","PS","Pumped storage","1287","megawatthours"
"2026-09-22T21","SE","Southeast","SNB","Solar with integrated battery storage","75","megawatthours"
"2026-09-22T21","SE","Southeast","SUN","Solar","1062","megawatthours"
"2026-09-22T21","SE","Southeast","WAT","Hydro","1217","megawatthours"
"2026-09-22T21","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-22T21","SEC","Seminole Electric Cooperative","COL","Coal","580","megawatthours"
"2026-09-22T21","SEC","Seminole Electric Cooperative","NG","Natural Gas","1665","megawatthours"
"2026-09-22T21","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-22T21","SEPA","Southeastern Power Administration","WAT","Hydro","709","megawatthours"
"2026-09-22T21","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","31","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","141","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","7210","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","21121","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6793","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","-2","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","53","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","1287","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","75","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","1062","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","508","megawatthours"
"2026-09-22T21","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","10","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","449","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3327","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3952","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","-8","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","1224","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","7","megawatthours"
"2026-09-22T21","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","123","megawatthours"
"2026-09-22T21","SW","Southwest","BAT","Battery storage","-379","megawatthours"
"2026-09-22T21","SW","Southwest","COL","Coal","2086","megawatthours"
"2026-09-22T21","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-22T21","SW","Southwest","NG","Natural Gas","7503","megawatthours"
"2026-09-22T21","SW","Southwest","NUC","Nuclear","3952","megawatthours"
"2026-09-22T21","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-22T21","SW","Southwest","SNB","Solar with integrated battery storage","156","megawatthours"
"2026-09-22T21","SW","Southwest","SUN","Solar","5292","megawatthours"
"2026-09-22T21","SW","Southwest","UES","Unknown energy storage","-1402","megawatthours"
"2026-09-22T21","SW","Southwest","WAT","Hydro","169","megawatthours"
"2026-09-22T21","SW","Southwest","WND","Wind","1489","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","BAT","Battery storage","166","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","COL","Coal","13509","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","NG","Natural Gas","15068","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","NUC","Nuclear","1843","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","OTH","Other","83","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","SUN","Solar","2204","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","WAT","Hydro","1418","megawatthours"
"2026-09-22T21","SWPP","Southwest Power Pool","WND","Wind","6891","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","11","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","482","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","540","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","17","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","804","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","568","megawatthours"
"2026-09-22T21","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","572","megawatthours"
"2026-09-22T21","TAL","City of Tallahassee","NG","Natural Gas","449","megawatthours"
"2026-09-22T21","TAL","City of Tallahassee","SUN","Solar","36","megawatthours"
"2026-09-22T21","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-22T21","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-22T21","TEC","Tampa Electric Company","NG","Natural Gas","3031","megawatthours"
"2026-09-22T21","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","TEC","Tampa Electric Company","OTH","Other","58","megawatthours"
"2026-09-22T21","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","65","megawatthours"
"2026-09-22T21","TEC","Tampa Electric Company","SUN","Solar","471","megawatthours"
"2026-09-22T21","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-22T21","TEN","Tennessee","COL","Coal","4651","megawatthours"
"2026-09-22T21","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-22T21","TEN","Tennessee","NG","Natural Gas","8510","megawatthours"
"2026-09-22T21","TEN","Tennessee","NUC","Nuclear","6976","megawatthours"
"2026-09-22T21","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-22T21","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","TEN","Tennessee","OTH","Other","22","megawatthours"
"2026-09-22T21","TEN","Tennessee","PS","Pumped storage","201","megawatthours"
"2026-09-22T21","TEN","Tennessee","SNB","Solar with integrated battery storage","398","megawatthours"
"2026-09-22T21","TEN","Tennessee","SUN","Solar","726","megawatthours"
"2026-09-22T21","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-22T21","TEN","Tennessee","WAT","Hydro","3086","megawatthours"
"2026-09-22T21","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T21","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-22T21","TEPC","Tucson Electric Power","BAT","Battery storage","-13","megawatthours"
"2026-09-22T21","TEPC","Tucson Electric Power","COL","Coal","345","megawatthours"
"2026-09-22T21","TEPC","Tucson Electric Power","NG","Natural Gas","1058","megawatthours"
"2026-09-22T21","TEPC","Tucson Electric Power","SUN","Solar","338","megawatthours"
"2026-09-22T21","TEPC","Tucson Electric Power","WND","Wind","123","megawatthours"
"2026-09-22T21","TEX","Texas","BAT","Battery storage","-182","megawatthours"
"2026-09-22T21","TEX","Texas","COL","Coal","9646","megawatthours"
"2026-09-22T21","TEX","Texas","NG","Natural Gas","36572","megawatthours"
"2026-09-22T21","TEX","Texas","NUC","Nuclear","4959","megawatthours"
"2026-09-22T21","TEX","Texas","OTH","Other","51","megawatthours"
"2026-09-22T21","TEX","Texas","SUN","Solar","25398","megawatthours"
"2026-09-22T21","TEX","Texas","WAT","Hydro","45","megawatthours"
"2026-09-22T21","TEX","Texas","WND","Wind","8574","megawatthours"
"2026-09-22T21","TIDC","Turlock Irrigation District","NG","Natural Gas","163","megawatthours"
"2026-09-22T21","TIDC","Turlock Irrigation District","WAT","Hydro","56","megawatthours"
"2026-09-22T21","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","122","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","COL","Coal","4651","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","NG","Natural Gas","8510","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","NUC","Nuclear","6976","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","OTH","Other","22","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","PS","Pumped storage","201","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","398","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","SUN","Solar","726","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","WAT","Hydro","3086","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T21","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-22T21","US48","United States Lower 48","BAT","Battery storage","-470","megawatthours"
"2026-09-22T21","US48","United States Lower 48","COL","Coal","90658","megawatthours"
"2026-09-22T21","US48","United States Lower 48","GEO","Geothermal","1192","megawatthours"
"2026-09-22T21","US48","United States Lower 48","NG","Natural Gas","230597","megawatthours"
"2026-09-22T21","US48","United States Lower 48","NUC","Nuclear","91049","megawatthours"
"2026-09-22T21","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-22T21","US48","United States Lower 48","OIL","Petroleum","301","megawatthours"
"2026-09-22T21","US48","United States Lower 48","OTH","Other","-394","megawatthours"
"2026-09-22T21","US48","United States Lower 48","PS","Pumped storage","3184","megawatthours"
"2026-09-22T21","US48","United States Lower 48","SNB","Solar with integrated battery storage","1294","megawatthours"
"2026-09-22T21","US48","United States Lower 48","SUN","Solar","85942","megawatthours"
"2026-09-22T21","US48","United States Lower 48","UES","Unknown energy storage","-1402","megawatthours"
"2026-09-22T21","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-22T21","US48","United States Lower 48","WAT","Hydro","20256","megawatthours"
"2026-09-22T21","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T21","US48","United States Lower 48","WND","Wind","41462","megawatthours"
"2026-09-22T21","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","695","megawatthours"
"2026-09-22T21","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","149","megawatthours"
"2026-09-22T21","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","29","megawatthours"
"2026-09-22T21","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","159","megawatthours"
"2026-09-22T21","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","7","megawatthours"
"2026-09-22T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","1","megawatthours"
"2026-09-22T20","AECI","Associated Electric Cooperative, Inc.","COL","Coal","894","megawatthours"
"2026-09-22T20","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1164","megawatthours"
"2026-09-22T20","AECI","Associated Electric Cooperative, Inc.","WND","Wind","18","megawatthours"
"2026-09-22T20","AVA","Avista Corporation","NG","Natural Gas","347","megawatthours"
"2026-09-22T20","AVA","Avista Corporation","OTH","Other","110","megawatthours"
"2026-09-22T20","AVA","Avista Corporation","SUN","Solar","13","megawatthours"
"2026-09-22T20","AVA","Avista Corporation","WAT","Hydro","217","megawatthours"
"2026-09-22T20","AVA","Avista Corporation","WND","Wind","60","megawatthours"
"2026-09-22T20","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","498","megawatthours"
"2026-09-22T20","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-22T20","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-22T20","AVRN","Avangrid Renewables, LLC","WND","Wind","1283","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","BAT","Battery storage","80","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","COL","Coal","985","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","NG","Natural Gas","1054","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","SUN","Solar","2452","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-1775","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-22T20","AZPS","Arizona Public Service Company","WND","Wind","558","megawatthours"
"2026-09-22T20","BANC","Balancing Authority of Northern California","NG","Natural Gas","738","megawatthours"
