"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-14T23","TVA","Tennessee Valley Authority","NG","Natural Gas","9351","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","NUC","Nuclear","6897","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","OTH","Other","44","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","PS","Pumped storage","1137","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","207","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","SUN","Solar","403","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","WAT","Hydro","3447","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-14T23","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-14T23","US48","United States Lower 48","BAT","Battery storage","2114","megawatthours"
"2026-09-14T23","US48","United States Lower 48","COL","Coal","88215","megawatthours"
"2026-09-14T23","US48","United States Lower 48","GEO","Geothermal","1218","megawatthours"
"2026-09-14T23","US48","United States Lower 48","NG","Natural Gas","253146","megawatthours"
"2026-09-14T23","US48","United States Lower 48","NUC","Nuclear","90519","megawatthours"
"2026-09-14T23","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-14T23","US48","United States Lower 48","OIL","Petroleum","1868","megawatthours"
"2026-09-14T23","US48","United States Lower 48","OTH","Other","7136","megawatthours"
"2026-09-14T23","US48","United States Lower 48","PS","Pumped storage","5261","megawatthours"
"2026-09-14T23","US48","United States Lower 48","SNB","Solar with integrated battery storage","1121","megawatthours"
"2026-09-14T23","US48","United States Lower 48","SUN","Solar","75145","megawatthours"
"2026-09-14T23","US48","United States Lower 48","UES","Unknown energy storage","-399","megawatthours"
"2026-09-14T23","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-14T23","US48","United States Lower 48","WAT","Hydro","28690","megawatthours"
"2026-09-14T23","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-14T23","US48","United States Lower 48","WND","Wind","75745","megawatthours"
"2026-09-14T23","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","819","megawatthours"
"2026-09-14T23","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","141","megawatthours"
"2026-09-14T23","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","23","megawatthours"
"2026-09-14T23","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","344","megawatthours"
"2026-09-14T23","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","225","megawatthours"
"2026-09-14T23","WWA","NaturEner Wind Watch, LLC","WND","Wind","0","megawatthours"
"2026-09-14T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","153","megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","COL","Coal","972","megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1384","megawatthours"
"2026-09-14T22","AECI","Associated Electric Cooperative, Inc.","WND","Wind","483","megawatthours"
"2026-09-14T22","AVA","Avista Corporation","NG","Natural Gas","351","megawatthours"
"2026-09-14T22","AVA","Avista Corporation","OTH","Other","115","megawatthours"
"2026-09-14T22","AVA","Avista Corporation","SUN","Solar","18","megawatthours"
"2026-09-14T22","AVA","Avista Corporation","WAT","Hydro","276","megawatthours"
"2026-09-14T22","AVA","Avista Corporation","WND","Wind","93","megawatthours"
"2026-09-14T22","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","465","megawatthours"
"2026-09-14T22","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-14T22","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-14T22","AVRN","Avangrid Renewables, LLC","WND","Wind","586","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","BAT","Battery storage","22","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","COL","Coal","1011","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","NG","Natural Gas","1422","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","SUN","Solar","2139","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-514","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-14T22","AZPS","Arizona Public Service Company","WND","Wind","644","megawatthours"
"2026-09-14T22","BANC","Balancing Authority of Northern California","NG","Natural Gas","673","megawatthours"
"2026-09-14T22","BANC","Balancing Authority of Northern California","OTH","Other","12","megawatthours"
"2026-09-14T22","BANC","Balancing Authority of Northern California","SUN","Solar","293","megawatthours"
"2026-09-14T22","BANC","Balancing Authority of Northern California","WAT","Hydro","389","megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","COL","Coal","636","megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","NG","Natural Gas","96","megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","SUN","Solar","121","megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-14T22","BHBA","Black Hills Energy","WND","Wind","101","megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","NG","Natural Gas","1020","megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","NUC","Nuclear","1134","megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","OTH","Other","128","megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","18","megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","SUN","Solar","363","megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","WAT","Hydro","4163","megawatthours"
"2026-09-14T22","BPAT","Bonneville Power Administration","WND","Wind","316","megawatthours"
"2026-09-14T22","CAL","California","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","CAL","California","COL","Coal","0","megawatthours"
"2026-09-14T22","CAL","California","GEO","Geothermal","1192","megawatthours"
"2026-09-14T22","CAL","California","NG","Natural Gas","4722","megawatthours"
"2026-09-14T22","CAL","California","NUC","Nuclear","2261","megawatthours"
"2026-09-14T22","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-14T22","CAL","California","OTH","Other","-3608","megawatthours"
"2026-09-14T22","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-14T22","CAL","California","SNB","Solar with integrated battery storage","415","megawatthours"
"2026-09-14T22","CAL","California","SUN","Solar","21114","megawatthours"
"2026-09-14T22","CAL","California","WAT","Hydro","1246","megawatthours"
"2026-09-14T22","CAL","California","WND","Wind","1745","megawatthours"
"2026-09-14T22","CAR","Carolinas","BAT","Battery storage","68","megawatthours"
"2026-09-14T22","CAR","Carolinas","COL","Coal","8284","megawatthours"
"2026-09-14T22","CAR","Carolinas","NG","Natural Gas","13435","megawatthours"
"2026-09-14T22","CAR","Carolinas","NUC","Nuclear","10545","megawatthours"
"2026-09-14T22","CAR","Carolinas","OIL","Petroleum","116","megawatthours"
"2026-09-14T22","CAR","Carolinas","OTH","Other","1240","megawatthours"
"2026-09-14T22","CAR","Carolinas","PS","Pumped storage","1731","megawatthours"
"2026-09-14T22","CAR","Carolinas","SNB","Solar with integrated battery storage","37","megawatthours"
"2026-09-14T22","CAR","Carolinas","SUN","Solar","2334","megawatthours"
"2026-09-14T22","CAR","Carolinas","WAT","Hydro","606","megawatthours"
"2026-09-14T22","CENT","Central","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","CENT","Central","COL","Coal","7269","megawatthours"
"2026-09-14T22","CENT","Central","NG","Natural Gas","8195","megawatthours"
"2026-09-14T22","CENT","Central","NUC","Nuclear","1859","megawatthours"
"2026-09-14T22","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","CENT","Central","OTH","Other","58","megawatthours"
"2026-09-14T22","CENT","Central","SUN","Solar","2196","megawatthours"
"2026-09-14T22","CENT","Central","WAT","Hydro","1428","megawatthours"
"2026-09-14T22","CENT","Central","WND","Wind","20595","megawatthours"
"2026-09-14T22","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","445","megawatthours"
"2026-09-14T22","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","1","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","GEO","Geothermal","775","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","NG","Natural Gas","2602","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","NUC","Nuclear","2261","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","OTH","Other","-3765","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","SUN","Solar","19277","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","WAT","Hydro","630","megawatthours"
"2026-09-14T22","CISO","California Independent System Operator","WND","Wind","1643","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","COL","Coal","1525","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","NG","Natural Gas","2556","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","NUC","Nuclear","3547","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","OIL","Petroleum","116","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","OTH","Other","1009","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","37","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","SUN","Solar","1022","megawatthours"
"2026-09-14T22","CPLE","Duke Energy Progress East","WAT","Hydro","4","megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","NG","Natural Gas","599","megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","OTH","Other","168","megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","SUN","Solar","0","megawatthours"
"2026-09-14T22","CPLW","Duke Energy Progress West","WAT","Hydro","72","megawatthours"
"2026-09-14T22","DEAA","Arlington Valley, LLC","NG","Natural Gas","233","megawatthours"
"2026-09-14T22","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","155","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","BAT","Battery storage","68","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","COL","Coal","4158","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","NG","Natural Gas","6861","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","NUC","Nuclear","6033","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","OTH","Other","-2","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","PS","Pumped storage","1731","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","SUN","Solar","450","megawatthours"
"2026-09-14T22","DUK","Duke Energy Carolinas","WAT","Hydro","135","megawatthours"
"2026-09-14T22","EPE","El Paso Electric Company","NG","Natural Gas","671","megawatthours"
"2026-09-14T22","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","117","megawatthours"
"2026-09-14T22","EPE","El Paso Electric Company","SUN","Solar","547","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","-479","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","8090","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","27259","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4958","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","50","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","25826","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","41","megawatthours"
"2026-09-14T22","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","20562","megawatthours"
"2026-09-14T22","FLA","Florida","BAT","Battery storage","256","megawatthours"
"2026-09-14T22","FLA","Florida","COL","Coal","3108","megawatthours"
"2026-09-14T22","FLA","Florida","NG","Natural Gas","34011","megawatthours"
"2026-09-14T22","FLA","Florida","NUC","Nuclear","3698","megawatthours"
"2026-09-14T22","FLA","Florida","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","FLA","Florida","OTH","Other","1427","megawatthours"
"2026-09-14T22","FLA","Florida","SNB","Solar with integrated battery storage","152","megawatthours"
"2026-09-14T22","FLA","Florida","SUN","Solar","5062","megawatthours"
"2026-09-14T22","FLA","Florida","WAT","Hydro","37","megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","COL","Coal","389","megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","NG","Natural Gas","2352","megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","NUC","Nuclear","121","megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","OTH","Other","8","megawatthours"
"2026-09-14T22","FMPP","Florida Municipal Power Pool","SUN","Solar","52","megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","COL","Coal","1306","megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","6670","megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","OTH","Other","57","megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","SUN","Solar","1207","megawatthours"
"2026-09-14T22","FPC","Duke Energy Florida, Inc.","WAT","Hydro","37","megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","BAT","Battery storage","256","megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","NG","Natural Gas","18282","megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","NUC","Nuclear","3577","megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","OTH","Other","1219","megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","103","megawatthours"
"2026-09-14T22","FPL","Florida Power & Light Co.","SUN","Solar","3424","megawatthours"
"2026-09-14T22","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","441","megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1676","megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","SUN","Solar","113","megawatthours"
"2026-09-14T22","GRID","Gridforce Energy Management, LLC","WND","Wind","210","megawatthours"
"2026-09-14T22","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-14T22","GVL","Gainesville Regional Utilities","NG","Natural Gas","224","megawatthours"
"2026-09-14T22","GVL","Gainesville Regional Utilities","OTH","Other","74","megawatthours"
"2026-09-14T22","GWA","NaturEner Power Watch, LLC","WND","Wind","203","megawatthours"
"2026-09-14T22","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","GEO","Geothermal","417","megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","NG","Natural Gas","99","megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","19","megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","SUN","Solar","561","megawatthours"
"2026-09-14T22","IID","Imperial Irrigation District","WAT","Hydro","16","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","BAT","Battery storage","-166","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","GEO","Geothermal","24","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","NG","Natural Gas","445","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","OTH","Other","29","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","SUN","Solar","836","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","WAT","Hydro","516","megawatthours"
"2026-09-14T22","IPCO","Idaho Power Company","WND","Wind","233","megawatthours"
"2026-09-14T22","ISNE","ISO New England","BAT","Battery storage","201","megawatthours"
"2026-09-14T22","ISNE","ISO New England","NG","Natural Gas","6578","megawatthours"
"2026-09-14T22","ISNE","ISO New England","NUC","Nuclear","3604","megawatthours"
"2026-09-14T22","ISNE","ISO New England","OIL","Petroleum","10","megawatthours"
"2026-09-14T22","ISNE","ISO New England","OTH","Other","639","megawatthours"
"2026-09-14T22","ISNE","ISO New England","PS","Pumped storage","847","megawatthours"
"2026-09-14T22","ISNE","ISO New England","SNB","Solar with integrated battery storage","10","megawatthours"
"2026-09-14T22","ISNE","ISO New England","SUN","Solar","349","megawatthours"
"2026-09-14T22","ISNE","ISO New England","WAT","Hydro","306","megawatthours"
"2026-09-14T22","ISNE","ISO New England","WND","Wind","1640","megawatthours"
"2026-09-14T22","JEA","JEA","COL","Coal","834","megawatthours"
"2026-09-14T22","JEA","JEA","NG","Natural Gas","861","megawatthours"
"2026-09-14T22","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","JEA","JEA","OTH","Other","2","megawatthours"
"2026-09-14T22","JEA","JEA","SUN","Solar","5","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1169","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","OTH","Other","145","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","396","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","SUN","Solar","983","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","141","megawatthours"
"2026-09-14T22","LDWP","Los Angeles Department of Water and Power","WND","Wind","102","megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3977","megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","1034","megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","56","megawatthours"
"2026-09-14T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","37","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","COL","Coal","15195","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","NG","Natural Gas","48461","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","NUC","Nuclear","30835","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","OIL","Petroleum","1466","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","OTH","Other","4259","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","SUN","Solar","9776","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","WAT","Hydro","3965","megawatthours"
"2026-09-14T22","MIDA","Mid-Atlantic","WND","Wind","3310","megawatthours"
"2026-09-14T22","MIDW","Midwest","BAT","Battery storage","19","megawatthours"
"2026-09-14T22","MIDW","Midwest","COL","Coal","22486","megawatthours"
"2026-09-14T22","MIDW","Midwest","NG","Natural Gas","37659","megawatthours"
"2026-09-14T22","MIDW","Midwest","NUC","Nuclear","11528","megawatthours"
"2026-09-14T22","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","MIDW","Midwest","OTH","Other","491","megawatthours"
"2026-09-14T22","MIDW","Midwest","SUN","Solar","11001","megawatthours"
"2026-09-14T22","MIDW","Midwest","WAT","Hydro","2136","megawatthours"
"2026-09-14T22","MIDW","Midwest","WND","Wind","16050","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","19","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","17505","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","35241","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11528","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","491","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","10945","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","2099","megawatthours"
"2026-09-14T22","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","15567","megawatthours"
"2026-09-14T22","NE","New England","BAT","Battery storage","201","megawatthours"
"2026-09-14T22","NE","New England","NG","Natural Gas","6578","megawatthours"
"2026-09-14T22","NE","New England","NUC","Nuclear","3604","megawatthours"
"2026-09-14T22","NE","New England","OIL","Petroleum","10","megawatthours"
"2026-09-14T22","NE","New England","OTH","Other","639","megawatthours"
"2026-09-14T22","NE","New England","PS","Pumped storage","847","megawatthours"
"2026-09-14T22","NE","New England","SNB","Solar with integrated battery storage","10","megawatthours"
"2026-09-14T22","NE","New England","SUN","Solar","349","megawatthours"
"2026-09-14T22","NE","New England","WAT","Hydro","306","megawatthours"
"2026-09-14T22","NE","New England","WND","Wind","1640","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","COL","Coal","121","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","NG","Natural Gas","2731","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","OTH","Other","374","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","SUN","Solar","3394","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","WAT","Hydro","5","megawatthours"
"2026-09-14T22","NEVP","Nevada Power Company","WND","Wind","0","megawatthours"
"2026-09-14T22","NW","Northwest","BAT","Battery storage","683","megawatthours"
"2026-09-14T22","NW","Northwest","COL","Coal","7318","megawatthours"
"2026-09-14T22","NW","Northwest","GEO","Geothermal","24","megawatthours"
"2026-09-14T22","NW","Northwest","NG","Natural Gas","11271","megawatthours"
"2026-09-14T22","NW","Northwest","NUC","Nuclear","1134","megawatthours"
"2026-09-14T22","NW","Northwest","OIL","Petroleum","61","megawatthours"
"2026-09-14T22","NW","Northwest","OTH","Other","860","megawatthours"
"2026-09-14T22","NW","Northwest","SNB","Solar with integrated battery storage","18","megawatthours"
"2026-09-14T22","NW","Northwest","SUN","Solar","9919","megawatthours"
"2026-09-14T22","NW","Northwest","WAT","Hydro","7872","megawatthours"
"2026-09-14T22","NW","Northwest","WND","Wind","8476","megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","COL","Coal","857","megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","NG","Natural Gas","39","megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","OIL","Petroleum","61","megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","SUN","Solar","128","megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","WAT","Hydro","353","megawatthours"
"2026-09-14T22","NWMT","NorthWestern Corporation","WND","Wind","1258","megawatthours"
"2026-09-14T22","NY","New York","COL","Coal","0","megawatthours"
"2026-09-14T22","NY","New York","NG","Natural Gas","9089","megawatthours"
"2026-09-14T22","NY","New York","NUC","Nuclear","2440","megawatthours"
"2026-09-14T22","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","NY","New York","OTH","Other","644","megawatthours"
"2026-09-14T22","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-14T22","NY","New York","WAT","Hydro","3360","megawatthours"
"2026-09-14T22","NY","New York","WND","Wind","435","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","NG","Natural Gas","9089","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","NUC","Nuclear","2440","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","OTH","Other","644","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","WAT","Hydro","3360","megawatthours"
"2026-09-14T22","NYIS","New York Independent System Operator","WND","Wind","435","megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","COL","Coal","3182","megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","NG","Natural Gas","482","megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","OTH","Other","133","megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","SUN","Solar","3130","megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","WAT","Hydro","91","megawatthours"
"2026-09-14T22","PACE","PacifiCorp East","WND","Wind","3382","megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","NG","Natural Gas","473","megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","OTH","Other","34","megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","SUN","Solar","401","megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","WAT","Hydro","95","megawatthours"
"2026-09-14T22","PACW","PacifiCorp West","WND","Wind","203","megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","BAT","Battery storage","-5","megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","NG","Natural Gas","464","megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","WAT","Hydro","69","megawatthours"
"2026-09-14T22","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
