"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-22T00","LDWP","Los Angeles Department of Water and Power","D","Demand","3447","megawatthours"
"2026-09-22T00","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3471","megawatthours"
"2026-09-22T00","LDWP","Los Angeles Department of Water and Power","NG","Net generation","2354","megawatthours"
"2026-09-22T00","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-1093","megawatthours"
"2026-09-22T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","5650","megawatthours"
"2026-09-22T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","5214","megawatthours"
"2026-09-22T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","5139","megawatthours"
"2026-09-22T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-511","megawatthours"
"2026-09-22T00","MIDA","Mid-Atlantic","D","Demand","101176","megawatthours"
"2026-09-22T00","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","99607","megawatthours"
"2026-09-22T00","MIDA","Mid-Atlantic","NG","Net generation","105760","megawatthours"
"2026-09-22T00","MIDA","Mid-Atlantic","TI","Total interchange","660","megawatthours"
"2026-09-22T00","MIDW","Midwest","D","Demand","94218","megawatthours"
"2026-09-22T00","MIDW","Midwest","DF","Day-ahead demand forecast","98743","megawatthours"
"2026-09-22T00","MIDW","Midwest","NG","Net generation","91439","megawatthours"
"2026-09-22T00","MIDW","Midwest","TI","Total interchange","-4613","megawatthours"
"2026-09-22T00","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","85611","megawatthours"
"2026-09-22T00","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","90538","megawatthours"
"2026-09-22T00","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","83705","megawatthours"
"2026-09-22T00","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-3740","megawatthours"
"2026-09-22T00","NE","New England","D","Demand","14208","megawatthours"
"2026-09-22T00","NE","New England","DF","Day-ahead demand forecast","14300","megawatthours"
"2026-09-22T00","NE","New England","NG","Net generation","14018","megawatthours"
"2026-09-22T00","NE","New England","TI","Total interchange","-190","megawatthours"
"2026-09-22T00","NEVP","Nevada Power Company","D","Demand","6315","megawatthours"
"2026-09-22T00","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5997","megawatthours"
"2026-09-22T00","NEVP","Nevada Power Company","NG","Net generation","5678","megawatthours"
"2026-09-22T00","NEVP","Nevada Power Company","TI","Total interchange","-637","megawatthours"
"2026-09-22T00","NW","Northwest","D","Demand","46609","megawatthours"
"2026-09-22T00","NW","Northwest","DF","Day-ahead demand forecast","45042","megawatthours"
"2026-09-22T00","NW","Northwest","NG","Net generation","43494","megawatthours"
"2026-09-22T00","NW","Northwest","TI","Total interchange","-3115","megawatthours"
"2026-09-22T00","NWMT","NorthWestern Corporation","D","Demand","1366","megawatthours"
"2026-09-22T00","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1378","megawatthours"
"2026-09-22T00","NWMT","NorthWestern Corporation","NG","Net generation","2367","megawatthours"
"2026-09-22T00","NWMT","NorthWestern Corporation","TI","Total interchange","1001","megawatthours"
"2026-09-22T00","NY","New York","D","Demand","18250","megawatthours"
"2026-09-22T00","NY","New York","DF","Day-ahead demand forecast","17712","megawatthours"
"2026-09-22T00","NY","New York","NG","Net generation","14672","megawatthours"
"2026-09-22T00","NY","New York","TI","Total interchange","-3578","megawatthours"
"2026-09-22T00","NYIS","New York Independent System Operator","D","Demand","18250","megawatthours"
"2026-09-22T00","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","17712","megawatthours"
"2026-09-22T00","NYIS","New York Independent System Operator","NG","Net generation","14672","megawatthours"
"2026-09-22T00","NYIS","New York Independent System Operator","TI","Total interchange","-3578","megawatthours"
"2026-09-22T00","PACE","PacifiCorp East","D","Demand","6333","megawatthours"
"2026-09-22T00","PACE","PacifiCorp East","DF","Day-ahead demand forecast","7118","megawatthours"
"2026-09-22T00","PACE","PacifiCorp East","NG","Net generation","5840","megawatthours"
"2026-09-22T00","PACE","PacifiCorp East","TI","Total interchange","-493","megawatthours"
"2026-09-22T00","PACW","PacifiCorp West","D","Demand","2671","megawatthours"
"2026-09-22T00","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2678","megawatthours"
"2026-09-22T00","PACW","PacifiCorp West","NG","Net generation","792","megawatthours"
"2026-09-22T00","PACW","PacifiCorp West","TI","Total interchange","-1879","megawatthours"
"2026-09-22T00","PGE","Portland General Electric Company","D","Demand","2765","megawatthours"
"2026-09-22T00","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2863","megawatthours"
"2026-09-22T00","PGE","Portland General Electric Company","NG","Net generation","1002","megawatthours"
"2026-09-22T00","PGE","Portland General Electric Company","TI","Total interchange","-1763","megawatthours"
"2026-09-22T00","PJM","PJM Interconnection, LLC","D","Demand","101176","megawatthours"
"2026-09-22T00","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","99607","megawatthours"
"2026-09-22T00","PJM","PJM Interconnection, LLC","NG","Net generation","105760","megawatthours"
"2026-09-22T00","PJM","PJM Interconnection, LLC","TI","Total interchange","660","megawatthours"
"2026-09-22T00","PNM","Public Service Company of New Mexico","D","Demand","2122","megawatthours"
"2026-09-22T00","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1916","megawatthours"
"2026-09-22T00","PNM","Public Service Company of New Mexico","NG","Net generation","1904","megawatthours"
"2026-09-22T00","PNM","Public Service Company of New Mexico","TI","Total interchange","-179","megawatthours"
"2026-09-22T00","PSCO","Public Service Company of Colorado","D","Demand","6202","megawatthours"
"2026-09-22T00","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4249","megawatthours"
"2026-09-22T00","PSCO","Public Service Company of Colorado","NG","Net generation","6635","megawatthours"
"2026-09-22T00","PSCO","Public Service Company of Colorado","TI","Total interchange","433","megawatthours"
"2026-09-22T00","PSEI","Puget Sound Energy, Inc.","D","Demand","2722","megawatthours"
"2026-09-22T00","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1597","megawatthours"
"2026-09-22T00","PSEI","Puget Sound Energy, Inc.","NG","Net generation","380","megawatthours"
"2026-09-22T00","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-2342","megawatthours"
"2026-09-22T00","SC","South Carolina Public Service Authority","D","Demand","3824","megawatthours"
"2026-09-22T00","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","4451","megawatthours"
"2026-09-22T00","SC","South Carolina Public Service Authority","NG","Net generation","2766","megawatthours"
"2026-09-22T00","SC","South Carolina Public Service Authority","TI","Total interchange","-1080","megawatthours"
"2026-09-22T00","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","3945","megawatthours"
"2026-09-22T00","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","3938","megawatthours"
"2026-09-22T00","SCEG","Dominion Energy South Carolina, Inc.","NG","Net generation","4041","megawatthours"
"2026-09-22T00","SCEG","Dominion Energy South Carolina, Inc.","TI","Total interchange","96","megawatthours"
"2026-09-22T00","SCL","Seattle City Light","D","Demand","1047","megawatthours"
"2026-09-22T00","SCL","Seattle City Light","DF","Day-ahead demand forecast","1063","megawatthours"
"2026-09-22T00","SCL","Seattle City Light","NG","Net generation","682","megawatthours"
"2026-09-22T00","SCL","Seattle City Light","TI","Total interchange","-365","megawatthours"
"2026-09-22T00","SE","Southeast","D","Demand","36964","megawatthours"
"2026-09-22T00","SE","Southeast","DF","Day-ahead demand forecast","38189","megawatthours"
"2026-09-22T00","SE","Southeast","NG","Net generation","38899","megawatthours"
"2026-09-22T00","SE","Southeast","TI","Total interchange","1937","megawatthours"
"2026-09-22T00","SEC","Seminole Electric Cooperative","D","Demand","279","megawatthours"
"2026-09-22T00","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","319","megawatthours"
"2026-09-22T00","SEC","Seminole Electric Cooperative","NG","Net generation","2210","megawatthours"
"2026-09-22T00","SEC","Seminole Electric Cooperative","TI","Total interchange","1931","megawatthours"
"2026-09-22T00","SEPA","Southeastern Power Administration","NG","Net generation","588","megawatthours"
"2026-09-22T00","SEPA","Southeastern Power Administration","TI","Total interchange","590","megawatthours"
"2026-09-22T00","SIKE","Sikeston Board of Municipal Utilities","NG","Net generation","31","megawatthours"
"2026-09-22T00","SIKE","Sikeston Board of Municipal Utilities","TI","Total interchange","31","megawatthours"
"2026-09-22T00","SOCO","Southern Company Services, Inc. - Trans","D","Demand","36964","megawatthours"
"2026-09-22T00","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","38189","megawatthours"
"2026-09-22T00","SOCO","Southern Company Services, Inc. - Trans","NG","Net generation","38311","megawatthours"
"2026-09-22T00","SOCO","Southern Company Services, Inc. - Trans","TI","Total interchange","1347","megawatthours"
"2026-09-22T00","SPA","Southwestern Power Administration","D","Demand","27","megawatthours"
"2026-09-22T00","SPA","Southwestern Power Administration","DF","Day-ahead demand forecast","27","megawatthours"
"2026-09-22T00","SPA","Southwestern Power Administration","NG","Net generation","1097","megawatthours"
"2026-09-22T00","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","6564","megawatthours"
"2026-09-22T00","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","6751","megawatthours"
"2026-09-22T00","SRP","Salt River Project Agricultural Improvement and Power District","NG","Net generation","10214","megawatthours"
"2026-09-22T00","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","3860","megawatthours"
"2026-09-22T00","SW","Southwest","D","Demand","21138","megawatthours"
"2026-09-22T00","SW","Southwest","DF","Day-ahead demand forecast","20778","megawatthours"
"2026-09-22T00","SW","Southwest","NG","Net generation","23121","megawatthours"
"2026-09-22T00","SW","Southwest","TI","Total interchange","2232","megawatthours"
"2026-09-22T00","SWPP","Southwest Power Pool","D","Demand","39806","megawatthours"
"2026-09-22T00","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","43965","megawatthours"
"2026-09-22T00","SWPP","Southwest Power Pool","NG","Net generation","41118","megawatthours"
"2026-09-22T00","SWPP","Southwest Power Pool","TI","Total interchange","1311","megawatthours"
"2026-09-22T00","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","3110","megawatthours"
"2026-09-22T00","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","4015","megawatthours"
"2026-09-22T00","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Net generation","2983","megawatthours"
"2026-09-22T00","SWPW","Southwest Power Pool West Balancing Authority Area","TI","Total interchange","-127","megawatthours"
"2026-09-22T00","TAL","City of Tallahassee","D","Demand","496","megawatthours"
"2026-09-22T00","TAL","City of Tallahassee","DF","Day-ahead demand forecast","475","megawatthours"
"2026-09-22T00","TAL","City of Tallahassee","NG","Net generation","497","megawatthours"
"2026-09-22T00","TAL","City of Tallahassee","TI","Total interchange","1","megawatthours"
"2026-09-22T00","TEC","Tampa Electric Company","D","Demand","3407","megawatthours"
"2026-09-22T00","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3242","megawatthours"
"2026-09-22T00","TEC","Tampa Electric Company","NG","Net generation","3324","megawatthours"
"2026-09-22T00","TEC","Tampa Electric Company","TI","Total interchange","-83","megawatthours"
"2026-09-22T00","TEN","Tennessee","D","Demand","26966","megawatthours"
"2026-09-22T00","TEN","Tennessee","DF","Day-ahead demand forecast","28693","megawatthours"
"2026-09-22T00","TEN","Tennessee","NG","Net generation","24332","megawatthours"
"2026-09-22T00","TEN","Tennessee","TI","Total interchange","-2605","megawatthours"
"2026-09-22T00","TEPC","Tucson Electric Power","D","Demand","2481","megawatthours"
"2026-09-22T00","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","2502","megawatthours"
"2026-09-22T00","TEPC","Tucson Electric Power","NG","Net generation","2772","megawatthours"
"2026-09-22T00","TEPC","Tucson Electric Power","TI","Total interchange","291","megawatthours"
"2026-09-22T00","TEX","Texas","D","Demand","81200","megawatthours"
"2026-09-22T00","TEX","Texas","DF","Day-ahead demand forecast","79822","megawatthours"
"2026-09-22T00","TEX","Texas","NG","Net generation","81061","megawatthours"
"2026-09-22T00","TEX","Texas","TI","Total interchange","-139","megawatthours"
"2026-09-22T00","TIDC","Turlock Irrigation District","D","Demand","434","megawatthours"
"2026-09-22T00","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","469","megawatthours"
"2026-09-22T00","TIDC","Turlock Irrigation District","NG","Net generation","251","megawatthours"
"2026-09-22T00","TIDC","Turlock Irrigation District","TI","Total interchange","-181","megawatthours"
"2026-09-22T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","476","megawatthours"
"2026-09-22T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","484","megawatthours"
"2026-09-22T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","NG","Net generation","192","megawatthours"
"2026-09-22T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","TI","Total interchange","-284","megawatthours"
"2026-09-22T00","TVA","Tennessee Valley Authority","D","Demand","26966","megawatthours"
"2026-09-22T00","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","28693","megawatthours"
"2026-09-22T00","TVA","Tennessee Valley Authority","NG","Net generation","24332","megawatthours"
"2026-09-22T00","TVA","Tennessee Valley Authority","TI","Total interchange","-2605","megawatthours"
"2026-09-22T00","US48","United States Lower 48","D","Demand","595469","megawatthours"
"2026-09-22T00","US48","United States Lower 48","DF","Day-ahead demand forecast","596355","megawatthours"
"2026-09-22T00","US48","United States Lower 48","NG","Net generation","582264","megawatthours"
"2026-09-22T00","US48","United States Lower 48","TI","Total interchange","-13874","megawatthours"
"2026-09-22T00","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1375","megawatthours"
"2026-09-22T00","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1033","megawatthours"
"2026-09-22T00","WALC","Western Area Power Administration - Desert Southwest Region","NG","Net generation","1629","megawatthours"
"2026-09-22T00","WALC","Western Area Power Administration - Desert Southwest Region","TI","Total interchange","254","megawatthours"
"2026-09-22T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","NG","Net generation","33","megawatthours"
"2026-09-22T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","TI","Total interchange","32","megawatthours"
"2026-09-21T23","AECI","Associated Electric Cooperative, Inc.","D","Demand","3014","megawatthours"
"2026-09-21T23","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","3001","megawatthours"
"2026-09-21T23","AECI","Associated Electric Cooperative, Inc.","NG","Net generation","2597","megawatthours"
"2026-09-21T23","AECI","Associated Electric Cooperative, Inc.","TI","Total interchange","-417","megawatthours"
"2026-09-21T23","AVA","Avista Corporation","D","Demand","1567","megawatthours"
"2026-09-21T23","AVA","Avista Corporation","DF","Day-ahead demand forecast","1526","megawatthours"
"2026-09-21T23","AVA","Avista Corporation","NG","Net generation","1051","megawatthours"
"2026-09-21T23","AVA","Avista Corporation","TI","Total interchange","-516","megawatthours"
"2026-09-21T23","AVRN","Avangrid Renewables, LLC","NG","Net generation","892","megawatthours"
"2026-09-21T23","AVRN","Avangrid Renewables, LLC","TI","Total interchange","892","megawatthours"
"2026-09-21T23","AZPS","Arizona Public Service Company","D","Demand","6591","megawatthours"
"2026-09-21T23","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","6760","megawatthours"
"2026-09-21T23","AZPS","Arizona Public Service Company","NG","Net generation","4349","megawatthours"
"2026-09-21T23","AZPS","Arizona Public Service Company","TI","Total interchange","-2242","megawatthours"
"2026-09-21T23","BANC","Balancing Authority of Northern California","D","Demand","2273","megawatthours"
"2026-09-21T23","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2514","megawatthours"
"2026-09-21T23","BANC","Balancing Authority of Northern California","NG","Net generation","1580","megawatthours"
"2026-09-21T23","BANC","Balancing Authority of Northern California","TI","Total interchange","-693","megawatthours"
"2026-09-21T23","BHBA","Black Hills Energy","D","Demand","896","megawatthours"
"2026-09-21T23","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","796","megawatthours"
"2026-09-21T23","BHBA","Black Hills Energy","NG","Net generation","942","megawatthours"
"2026-09-21T23","BHBA","Black Hills Energy","TI","Total interchange","47","megawatthours"
"2026-09-21T23","BPAT","Bonneville Power Administration","D","Demand","7198","megawatthours"
"2026-09-21T23","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7194","megawatthours"
"2026-09-21T23","BPAT","Bonneville Power Administration","NG","Net generation","6818","megawatthours"
"2026-09-21T23","BPAT","Bonneville Power Administration","TI","Total interchange","0","megawatthours"
"2026-09-21T23","CAL","California","D","Demand","38341","megawatthours"
"2026-09-21T23","CAL","California","DF","Day-ahead demand forecast","34174","megawatthours"
"2026-09-21T23","CAL","California","NG","Net generation","29025","megawatthours"
"2026-09-21T23","CAL","California","TI","Total interchange","-1516","megawatthours"
"2026-09-21T23","CAR","Carolinas","D","Demand","38083","megawatthours"
"2026-09-21T23","CAR","Carolinas","DF","Day-ahead demand forecast","37803","megawatthours"
"2026-09-21T23","CAR","Carolinas","NG","Net generation","35776","megawatthours"
"2026-09-21T23","CAR","Carolinas","TI","Total interchange","-2332","megawatthours"
"2026-09-21T23","CENT","Central","D","Demand","40538","megawatthours"
"2026-09-21T23","CENT","Central","DF","Day-ahead demand forecast","44710","megawatthours"
"2026-09-21T23","CENT","Central","NG","Net generation","42724","megawatthours"
"2026-09-21T23","CENT","Central","TI","Total interchange","1073","megawatthours"
"2026-09-21T23","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","217","megawatthours"
"2026-09-21T23","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","216","megawatthours"
"2026-09-21T23","CHPD","Public Utility District No. 1 of Chelan County","NG","Net generation","862","megawatthours"
"2026-09-21T23","CHPD","Public Utility District No. 1 of Chelan County","TI","Total interchange","645","megawatthours"
"2026-09-21T23","CISO","California Independent System Operator","D","Demand","31678","megawatthours"
"2026-09-21T23","CISO","California Independent System Operator","DF","Day-ahead demand forecast","27103","megawatthours"
"2026-09-21T23","CISO","California Independent System Operator","NG","Net generation","23634","megawatthours"
"2026-09-21T23","CISO","California Independent System Operator","TI","Total interchange","-255","megawatthours"
"2026-09-21T23","CPLE","Duke Energy Progress East","D","Demand","11001","megawatthours"
"2026-09-21T23","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","10556","megawatthours"
"2026-09-21T23","CPLE","Duke Energy Progress East","NG","Net generation","9150","megawatthours"
"2026-09-21T23","CPLE","Duke Energy Progress East","TI","Total interchange","-1851","megawatthours"
"2026-09-21T23","CPLW","Duke Energy Progress West","D","Demand","695","megawatthours"
"2026-09-21T23","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","667","megawatthours"
"2026-09-21T23","CPLW","Duke Energy Progress West","NG","Net generation","641","megawatthours"
"2026-09-21T23","CPLW","Duke Energy Progress West","TI","Total interchange","-54","megawatthours"
"2026-09-21T23","DEAA","Arlington Valley, LLC","NG","Net generation","366","megawatthours"
"2026-09-21T23","DEAA","Arlington Valley, LLC","TI","Total interchange","366","megawatthours"
"2026-09-21T23","DOPD","PUD No. 1 of Douglas County","D","Demand","299","megawatthours"
"2026-09-21T23","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","284","megawatthours"
"2026-09-21T23","DOPD","PUD No. 1 of Douglas County","NG","Net generation","358","megawatthours"
"2026-09-21T23","DOPD","PUD No. 1 of Douglas County","TI","Total interchange","59","megawatthours"
"2026-09-21T23","DUK","Duke Energy Carolinas","D","Demand","18428","megawatthours"
"2026-09-21T23","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","17918","megawatthours"
"2026-09-21T23","DUK","Duke Energy Carolinas","NG","Net generation","18836","megawatthours"
"2026-09-21T23","DUK","Duke Energy Carolinas","TI","Total interchange","408","megawatthours"
"2026-09-21T23","EPE","El Paso Electric Company","D","Demand","1831","megawatthours"
"2026-09-21T23","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1769","megawatthours"
"2026-09-21T23","EPE","El Paso Electric Company","NG","Net generation","1329","megawatthours"
"2026-09-21T23","EPE","El Paso Electric Company","TI","Total interchange","-503","megawatthours"
"2026-09-21T23","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","84099","megawatthours"
"2026-09-21T23","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","82185","megawatthours"
"2026-09-21T23","ERCO","Electric Reliability Council of Texas, Inc.","NG","Net generation","84011","megawatthours"
"2026-09-21T23","ERCO","Electric Reliability Council of Texas, Inc.","TI","Total interchange","-88","megawatthours"
"2026-09-21T23","FLA","Florida","D","Demand","40990","megawatthours"
"2026-09-21T23","FLA","Florida","DF","Day-ahead demand forecast","37651","megawatthours"
"2026-09-21T23","FLA","Florida","NG","Net generation","40851","megawatthours"
"2026-09-21T23","FLA","Florida","TI","Total interchange","-134","megawatthours"
"2026-09-21T23","FMPP","Florida Municipal Power Pool","D","Demand","2788","megawatthours"
"2026-09-21T23","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2931","megawatthours"
"2026-09-21T23","FMPP","Florida Municipal Power Pool","NG","Net generation","2674","megawatthours"
"2026-09-21T23","FMPP","Florida Municipal Power Pool","TI","Total interchange","-114","megawatthours"
"2026-09-21T23","FPC","Duke Energy Florida, Inc.","D","Demand","9666","megawatthours"
"2026-09-21T23","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","7537","megawatthours"
"2026-09-21T23","FPC","Duke Energy Florida, Inc.","NG","Net generation","8062","megawatthours"
"2026-09-21T23","FPC","Duke Energy Florida, Inc.","TI","Total interchange","-1604","megawatthours"
"2026-09-21T23","FPL","Florida Power & Light Co.","D","Demand","21561","megawatthours"
"2026-09-21T23","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","20513","megawatthours"
"2026-09-21T23","FPL","Florida Power & Light Co.","NG","Net generation","22181","megawatthours"
"2026-09-21T23","FPL","Florida Power & Light Co.","TI","Total interchange","620","megawatthours"
"2026-09-21T23","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","756","megawatthours"
"2026-09-21T23","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","758","megawatthours"
"2026-09-21T23","GCPD","Public Utility District No. 2 of Grant County, Washington","NG","Net generation","834","megawatthours"
"2026-09-21T23","GCPD","Public Utility District No. 2 of Grant County, Washington","TI","Total interchange","79","megawatthours"
"2026-09-21T23","GRID","Gridforce Energy Management, LLC","NG","Net generation","1729","megawatthours"
"2026-09-21T23","GRID","Gridforce Energy Management, LLC","TI","Total interchange","1729","megawatthours"
"2026-09-21T23","GVL","Gainesville Regional Utilities","D","Demand","365","megawatthours"
"2026-09-21T23","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","290","megawatthours"
"2026-09-21T23","GVL","Gainesville Regional Utilities","NG","Net generation","353","megawatthours"
"2026-09-21T23","GVL","Gainesville Regional Utilities","TI","Total interchange","-4","megawatthours"
"2026-09-21T23","GWA","NaturEner Power Watch, LLC","NG","Net generation","221","megawatthours"
"2026-09-21T23","GWA","NaturEner Power Watch, LLC","TI","Total interchange","221","megawatthours"
"2026-09-21T23","HST","City of Homestead","D","Demand","104","megawatthours"
"2026-09-21T23","HST","City of Homestead","DF","Day-ahead demand forecast","98","megawatthours"
"2026-09-21T23","HST","City of Homestead","NG","Net generation","0","megawatthours"
"2026-09-21T23","HST","City of Homestead","TI","Total interchange","-104","megawatthours"
"2026-09-21T23","IID","Imperial Irrigation District","D","Demand","722","megawatthours"
"2026-09-21T23","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","729","megawatthours"
"2026-09-21T23","IID","Imperial Irrigation District","NG","Net generation","941","megawatthours"
"2026-09-21T23","IID","Imperial Irrigation District","TI","Total interchange","226","megawatthours"
"2026-09-21T23","IPCO","Idaho Power Company","D","Demand","2430","megawatthours"
"2026-09-21T23","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2602","megawatthours"
"2026-09-21T23","IPCO","Idaho Power Company","NG","Net generation","1805","megawatthours"
"2026-09-21T23","IPCO","Idaho Power Company","TI","Total interchange","-625","megawatthours"
"2026-09-21T23","ISNE","ISO New England","D","Demand","14007","megawatthours"
"2026-09-21T23","ISNE","ISO New England","DF","Day-ahead demand forecast","14210","megawatthours"
"2026-09-21T23","ISNE","ISO New England","NG","Net generation","13831","megawatthours"
"2026-09-21T23","ISNE","ISO New England","TI","Total interchange","-176","megawatthours"
"2026-09-21T23","JEA","JEA","D","Demand","2153","megawatthours"
"2026-09-21T23","JEA","JEA","DF","Day-ahead demand forecast","2148","megawatthours"
"2026-09-21T23","JEA","JEA","NG","Net generation","1447","megawatthours"
"2026-09-21T23","JEA","JEA","TI","Total interchange","-709","megawatthours"
"2026-09-21T23","LDWP","Los Angeles Department of Water and Power","D","Demand","3255","megawatthours"
"2026-09-21T23","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3378","megawatthours"
"2026-09-21T23","LDWP","Los Angeles Department of Water and Power","NG","Net generation","2585","megawatthours"
"2026-09-21T23","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-670","megawatthours"
"2026-09-21T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","6007","megawatthours"
"2026-09-21T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","5451","megawatthours"
"2026-09-21T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","5388","megawatthours"
"2026-09-21T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-619","megawatthours"
"2026-09-21T23","MIDA","Mid-Atlantic","D","Demand","101075","megawatthours"
"2026-09-21T23","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","100857","megawatthours"
"2026-09-21T23","MIDA","Mid-Atlantic","NG","Net generation","105021","megawatthours"
"2026-09-21T23","MIDA","Mid-Atlantic","TI","Total interchange","968","megawatthours"
"2026-09-21T23","MIDW","Midwest","D","Demand","95553","megawatthours"
"2026-09-21T23","MIDW","Midwest","DF","Day-ahead demand forecast","100365","megawatthours"
"2026-09-21T23","MIDW","Midwest","NG","Net generation","93753","megawatthours"
"2026-09-21T23","MIDW","Midwest","TI","Total interchange","-3602","megawatthours"
"2026-09-21T23","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","86532","megawatthours"
"2026-09-21T23","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","91913","megawatthours"
"2026-09-21T23","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","85737","megawatthours"
"2026-09-21T23","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-2597","megawatthours"
"2026-09-21T23","NE","New England","D","Demand","14007","megawatthours"
"2026-09-21T23","NE","New England","DF","Day-ahead demand forecast","14210","megawatthours"
"2026-09-21T23","NE","New England","NG","Net generation","13831","megawatthours"
"2026-09-21T23","NE","New England","TI","Total interchange","-176","megawatthours"
"2026-09-21T23","NEVP","Nevada Power Company","D","Demand","6162","megawatthours"
