"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-23T13","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","764","megawatthours"
"2026-09-23T13","BHBA","Black Hills Energy","NG","Net generation","783","megawatthours"
"2026-09-23T13","BHBA","Black Hills Energy","TI","Total interchange","-42","megawatthours"
"2026-09-23T13","BPAT","Bonneville Power Administration","D","Demand","6196","megawatthours"
"2026-09-23T13","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","6125","megawatthours"
"2026-09-23T13","BPAT","Bonneville Power Administration","NG","Net generation","7267","megawatthours"
"2026-09-23T13","BPAT","Bonneville Power Administration","TI","Total interchange","1071","megawatthours"
"2026-09-23T13","CAL","California","D","Demand","28713","megawatthours"
"2026-09-23T13","CAL","California","DF","Day-ahead demand forecast","28681","megawatthours"
"2026-09-23T13","CAL","California","NG","Net generation","19120","megawatthours"
"2026-09-23T13","CAL","California","TI","Total interchange","-8453","megawatthours"
"2026-09-23T13","CAR","Carolinas","D","Demand","24122","megawatthours"
"2026-09-23T13","CAR","Carolinas","DF","Day-ahead demand forecast","24413","megawatthours"
"2026-09-23T13","CAR","Carolinas","NG","Net generation","23531","megawatthours"
"2026-09-23T13","CAR","Carolinas","TI","Total interchange","-610","megawatthours"
"2026-09-23T13","CENT","Central","D","Demand","32470","megawatthours"
"2026-09-23T13","CENT","Central","DF","Day-ahead demand forecast","31750","megawatthours"
"2026-09-23T13","CENT","Central","NG","Net generation","33507","megawatthours"
"2026-09-23T13","CENT","Central","TI","Total interchange","1058","megawatthours"
"2026-09-23T13","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","165","megawatthours"
"2026-09-23T13","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","168","megawatthours"
"2026-09-23T13","CHPD","Public Utility District No. 1 of Chelan County","NG","Net generation","435","megawatthours"
"2026-09-23T13","CHPD","Public Utility District No. 1 of Chelan County","TI","Total interchange","270","megawatthours"
"2026-09-23T13","CISO","California Independent System Operator","D","Demand","24123","megawatthours"
"2026-09-23T13","CISO","California Independent System Operator","DF","Day-ahead demand forecast","24108","megawatthours"
"2026-09-23T13","CISO","California Independent System Operator","NG","Net generation","14780","megawatthours"
"2026-09-23T13","CISO","California Independent System Operator","TI","Total interchange","-8205","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","D","Demand","6371","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","6562","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","NG","Net generation","6437","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","TI","Total interchange","66","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","D","Demand","487","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","506","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","NG","Net generation","260","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","TI","Total interchange","-227","megawatthours"
"2026-09-23T13","DEAA","Arlington Valley, LLC","NG","Net generation","440","megawatthours"
"2026-09-23T13","DEAA","Arlington Valley, LLC","TI","Total interchange","440","megawatthours"
"2026-09-23T13","DOPD","PUD No. 1 of Douglas County","D","Demand","245","megawatthours"
"2026-09-23T13","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","245","megawatthours"
"2026-09-23T13","DOPD","PUD No. 1 of Douglas County","NG","Net generation","214","megawatthours"
"2026-09-23T13","DOPD","PUD No. 1 of Douglas County","TI","Total interchange","-31","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","D","Demand","11546","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","11558","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","NG","Net generation","12108","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","TI","Total interchange","562","megawatthours"
"2026-09-23T13","EPE","El Paso Electric Company","D","Demand","943","megawatthours"
"2026-09-23T13","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","943","megawatthours"
"2026-09-23T13","EPE","El Paso Electric Company","NG","Net generation","790","megawatthours"
"2026-09-23T13","EPE","El Paso Electric Company","TI","Total interchange","-154","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","58885","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","58349","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","NG","Net generation","58666","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","TI","Total interchange","-219","megawatthours"
"2026-09-23T13","FLA","Florida","D","Demand","30482","megawatthours"
"2026-09-23T13","FLA","Florida","DF","Day-ahead demand forecast","29007","megawatthours"
"2026-09-23T13","FLA","Florida","NG","Net generation","30250","megawatthours"
"2026-09-23T13","FLA","Florida","TI","Total interchange","-225","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","D","Demand","2290","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2298","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","NG","Net generation","2136","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","TI","Total interchange","-154","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","D","Demand","6686","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","5007","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","NG","Net generation","5370","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","TI","Total interchange","-1316","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","D","Demand","16490","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","16670","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","NG","Net generation","16665","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","TI","Total interchange","175","megawatthours"
"2026-09-23T13","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","651","megawatthours"
"2026-09-23T13","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","630","megawatthours"
"2026-09-23T13","GCPD","Public Utility District No. 2 of Grant County, Washington","NG","Net generation","423","megawatthours"
"2026-09-23T13","GCPD","Public Utility District No. 2 of Grant County, Washington","TI","Total interchange","-227","megawatthours"
"2026-09-23T13","GRID","Gridforce Energy Management, LLC","NG","Net generation","1799","megawatthours"
"2026-09-23T13","GRID","Gridforce Energy Management, LLC","TI","Total interchange","1799","megawatthours"
"2026-09-23T13","GVL","Gainesville Regional Utilities","D","Demand","251","megawatthours"
"2026-09-23T13","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","217","megawatthours"
"2026-09-23T13","GVL","Gainesville Regional Utilities","NG","Net generation","260","megawatthours"
"2026-09-23T13","GVL","Gainesville Regional Utilities","TI","Total interchange","16","megawatthours"
"2026-09-23T13","GWA","NaturEner Power Watch, LLC","NG","Net generation","115","megawatthours"
"2026-09-23T13","GWA","NaturEner Power Watch, LLC","TI","Total interchange","115","megawatthours"
"2026-09-23T13","HST","City of Homestead","D","Demand","62","megawatthours"
"2026-09-23T13","HST","City of Homestead","DF","Day-ahead demand forecast","62","megawatthours"
"2026-09-23T13","HST","City of Homestead","NG","Net generation","1","megawatthours"
"2026-09-23T13","HST","City of Homestead","TI","Total interchange","-61","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","D","Demand","352","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","358","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","NG","Net generation","561","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","TI","Total interchange","210","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","D","Demand","1869","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2081","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","NG","Net generation","1164","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","TI","Total interchange","-705","megawatthours"
"2026-09-23T13","ISNE","ISO New England","D","Demand","10749","megawatthours"
"2026-09-23T13","ISNE","ISO New England","DF","Day-ahead demand forecast","11050","megawatthours"
"2026-09-23T13","ISNE","ISO New England","NG","Net generation","11138","megawatthours"
"2026-09-23T13","ISNE","ISO New England","TI","Total interchange","389","megawatthours"
"2026-09-23T13","JEA","JEA","D","Demand","1602","megawatthours"
"2026-09-23T13","JEA","JEA","DF","Day-ahead demand forecast","1662","megawatthours"
"2026-09-23T13","JEA","JEA","NG","Net generation","965","megawatthours"
"2026-09-23T13","JEA","JEA","TI","Total interchange","-636","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","D","Demand","2317","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","2269","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","NG","Net generation","1978","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-339","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","3801","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3662","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","3556","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-245","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","D","Demand","88266","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","87921","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","NG","Net generation","90695","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","TI","Total interchange","1085","megawatthours"
"2026-09-23T13","MIDW","Midwest","D","Demand","78924","megawatthours"
"2026-09-23T13","MIDW","Midwest","DF","Day-ahead demand forecast","81074","megawatthours"
"2026-09-23T13","MIDW","Midwest","NG","Net generation","77941","megawatthours"
"2026-09-23T13","MIDW","Midwest","TI","Total interchange","-2126","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","73214","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","75559","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","72269","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-2088","megawatthours"
"2026-09-23T13","NE","New England","D","Demand","10749","megawatthours"
"2026-09-23T13","NE","New England","DF","Day-ahead demand forecast","11050","megawatthours"
"2026-09-23T13","NE","New England","NG","Net generation","11138","megawatthours"
"2026-09-23T13","NE","New England","TI","Total interchange","389","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","D","Demand","4099","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3997","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","NG","Net generation","4003","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","TI","Total interchange","-96","megawatthours"
"2026-09-23T13","NW","Northwest","D","Demand","36497","megawatthours"
"2026-09-23T13","NW","Northwest","DF","Day-ahead demand forecast","34707","megawatthours"
"2026-09-23T13","NW","Northwest","NG","Net generation","36899","megawatthours"
"2026-09-23T13","NW","Northwest","TI","Total interchange","404","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","D","Demand","1160","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1180","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","NG","Net generation","1878","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","TI","Total interchange","718","megawatthours"
"2026-09-23T13","NY","New York","D","Demand","14579","megawatthours"
"2026-09-23T13","NY","New York","DF","Day-ahead demand forecast","14364","megawatthours"
"2026-09-23T13","NY","New York","NG","Net generation","12794","megawatthours"
"2026-09-23T13","NY","New York","TI","Total interchange","-1785","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","D","Demand","14579","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","14364","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","NG","Net generation","12794","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","TI","Total interchange","-1785","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","D","Demand","5171","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","DF","Day-ahead demand forecast","5549","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","NG","Net generation","5508","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","TI","Total interchange","337","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","D","Demand","2001","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2032","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","NG","Net generation","1146","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","TI","Total interchange","-855","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","D","Demand","2289","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2320","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","NG","Net generation","1197","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","TI","Total interchange","-1092","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","D","Demand","88266","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","87921","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","NG","Net generation","90695","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","TI","Total interchange","1085","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","D","Demand","1570","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1460","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","NG","Net generation","1202","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","TI","Total interchange","-372","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","D","Demand","4769","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3414","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","NG","Net generation","5561","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","TI","Total interchange","792","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","D","Demand","2147","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1335","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","NG","Net generation","564","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-1583","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","D","Demand","2957","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3076","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","NG","Net generation","1766","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","TI","Total interchange","-1209","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","2761","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2711","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","NG","Net generation","2960","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","TI","Total interchange","199","megawatthours"
"2026-09-23T13","SCL","Seattle City Light","D","Demand","788","megawatthours"
"2026-09-23T13","SCL","Seattle City Light","DF","Day-ahead demand forecast","797","megawatthours"
"2026-09-23T13","SCL","Seattle City Light","NG","Net generation","609","megawatthours"
"2026-09-23T13","SCL","Seattle City Light","TI","Total interchange","-179","megawatthours"
"2026-09-23T13","SE","Southeast","D","Demand","27169","megawatthours"
"2026-09-23T13","SE","Southeast","DF","Day-ahead demand forecast","27293","megawatthours"
"2026-09-23T13","SE","Southeast","NG","Net generation","28053","megawatthours"
"2026-09-23T13","SE","Southeast","TI","Total interchange","882","megawatthours"
"2026-09-23T13","SEC","Seminole Electric Cooperative","D","Demand","208","megawatthours"
"2026-09-23T13","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","205","megawatthours"
"2026-09-23T13","SEC","Seminole Electric Cooperative","NG","Net generation","1907","megawatthours"
"2026-09-23T13","SEC","Seminole Electric Cooperative","TI","Total interchange","1699","megawatthours"
"2026-09-23T13","SEPA","Southeastern Power Administration","NG","Net generation","0","megawatthours"
"2026-09-23T13","SEPA","Southeastern Power Administration","TI","Total interchange","-2","megawatthours"
"2026-09-23T13","SIKE","Sikeston Board of Municipal Utilities","NG","Net generation","32","megawatthours"
"2026-09-23T13","SIKE","Sikeston Board of Municipal Utilities","TI","Total interchange","32","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","D","Demand","27169","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","27293","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","NG","Net generation","28053","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","TI","Total interchange","884","megawatthours"
"2026-09-23T13","SPA","Southwestern Power Administration","D","Demand","20","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","3893","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4365","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","NG","Net generation","8035","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","4142","megawatthours"
"2026-09-23T13","SW","Southwest","D","Demand","14188","megawatthours"
"2026-09-23T13","SW","Southwest","DF","Day-ahead demand forecast","14067","megawatthours"
"2026-09-23T13","SW","Southwest","NG","Net generation","16824","megawatthours"
"2026-09-23T13","SW","Southwest","TI","Total interchange","2631","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","D","Demand","32450","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","31750","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","NG","Net generation","33507","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","TI","Total interchange","1058","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2590","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","2578","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Net generation","2382","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","TI","Total interchange","-208","megawatthours"
"2026-09-23T13","TAL","City of Tallahassee","D","Demand","352","megawatthours"
"2026-09-23T13","TAL","City of Tallahassee","DF","Day-ahead demand forecast","337","megawatthours"
"2026-09-23T13","TAL","City of Tallahassee","NG","Net generation","352","megawatthours"
"2026-09-23T13","TAL","City of Tallahassee","TI","Total interchange","0","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","D","Demand","2541","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","2549","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","NG","Net generation","2594","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","TI","Total interchange","52","megawatthours"
"2026-09-23T13","TEN","Tennessee","D","Demand","18447","megawatthours"
"2026-09-23T13","TEN","Tennessee","DF","Day-ahead demand forecast","18060","megawatthours"
"2026-09-23T13","TEN","Tennessee","NG","Net generation","18613","megawatthours"
"2026-09-23T13","TEN","Tennessee","TI","Total interchange","178","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","D","Demand","1533","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1533","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","NG","Net generation","1961","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","TI","Total interchange","428","megawatthours"
"2026-09-23T13","TEX","Texas","D","Demand","58885","megawatthours"
"2026-09-23T13","TEX","Texas","DF","Day-ahead demand forecast","58349","megawatthours"
"2026-09-23T13","TEX","Texas","NG","Net generation","58666","megawatthours"
"2026-09-23T13","TEX","Texas","TI","Total interchange","-219","megawatthours"
"2026-09-23T13","TIDC","Turlock Irrigation District","D","Demand","301","megawatthours"
"2026-09-23T13","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","302","megawatthours"
"2026-09-23T13","TIDC","Turlock Irrigation District","NG","Net generation","223","megawatthours"
"2026-09-23T13","TIDC","Turlock Irrigation District","TI","Total interchange","-77","megawatthours"
"2026-09-23T13","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","390","megawatthours"
"2026-09-23T13","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","386","megawatthours"
"2026-09-23T13","TPWR","City of Tacoma, Department of Public Utilities, Light Division","NG","Net generation","101","megawatthours"
"2026-09-23T13","TPWR","City of Tacoma, Department of Public Utilities, Light Division","TI","Total interchange","-289","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","D","Demand","18447","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","18060","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","NG","Net generation","18613","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","TI","Total interchange","178","megawatthours"
"2026-09-23T13","US48","United States Lower 48","D","Demand","463491","megawatthours"
"2026-09-23T13","US48","United States Lower 48","DF","Day-ahead demand forecast","460736","megawatthours"
"2026-09-23T13","US48","United States Lower 48","NG","Net generation","458031","megawatthours"
"2026-09-23T13","US48","United States Lower 48","TI","Total interchange","-6791","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","889","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","986","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","NG","Net generation","1348","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","TI","Total interchange","459","megawatthours"
"2026-09-23T13","YAD","Alcoa Power Generating, Inc. - Yadkin Division","NG","Net generation","0","megawatthours"
"2026-09-23T13","YAD","Alcoa Power Generating, Inc. - Yadkin Division","TI","Total interchange","-1","megawatthours"
"2026-09-23T12","AECI","Associated Electric Cooperative, Inc.","D","Demand","1834","megawatthours"
"2026-09-23T12","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1691","megawatthours"
"2026-09-23T12","AECI","Associated Electric Cooperative, Inc.","NG","Net generation","2128","megawatthours"
"2026-09-23T12","AECI","Associated Electric Cooperative, Inc.","TI","Total interchange","294","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","D","Demand","1028","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","DF","Day-ahead demand forecast","1010","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","NG","Net generation","897","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","TI","Total interchange","-131","megawatthours"
"2026-09-23T12","AVRN","Avangrid Renewables, LLC","NG","Net generation","973","megawatthours"
"2026-09-23T12","AVRN","Avangrid Renewables, LLC","TI","Total interchange","973","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","D","Demand","5154","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","4692","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","NG","Net generation","3114","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","TI","Total interchange","-2040","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","D","Demand","1559","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1578","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","NG","Net generation","1319","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","TI","Total interchange","-240","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","D","Demand","797","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","737","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","NG","Net generation","768","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","TI","Total interchange","-29","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","D","Demand","5774","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","5791","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","NG","Net generation","6504","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","TI","Total interchange","730","megawatthours"
"2026-09-23T12","CAL","California","D","Demand","27585","megawatthours"
"2026-09-23T12","CAL","California","DF","Day-ahead demand forecast","27496","megawatthours"
"2026-09-23T12","CAL","California","NG","Net generation","17800","megawatthours"
"2026-09-23T12","CAL","California","TI","Total interchange","-8443","megawatthours"
"2026-09-23T12","CAR","Carolinas","D","Demand","23895","megawatthours"
"2026-09-23T12","CAR","Carolinas","DF","Day-ahead demand forecast","24077","megawatthours"
"2026-09-23T12","CAR","Carolinas","NG","Net generation","23283","megawatthours"
"2026-09-23T12","CAR","Carolinas","TI","Total interchange","-631","megawatthours"
"2026-09-23T12","CENT","Central","D","Demand","31518","megawatthours"
"2026-09-23T12","CENT","Central","DF","Day-ahead demand forecast","30823","megawatthours"
"2026-09-23T12","CENT","Central","NG","Net generation","32542","megawatthours"
"2026-09-23T12","CENT","Central","TI","Total interchange","1040","megawatthours"
"2026-09-23T12","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","156","megawatthours"
"2026-09-23T12","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","158","megawatthours"
"2026-09-23T12","CHPD","Public Utility District No. 1 of Chelan County","NG","Net generation","272","megawatthours"
"2026-09-23T12","CHPD","Public Utility District No. 1 of Chelan County","TI","Total interchange","116","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","D","Demand","23185","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","DF","Day-ahead demand forecast","23085","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","NG","Net generation","13854","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","TI","Total interchange","-7994","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","D","Demand","6287","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","6495","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","NG","Net generation","6200","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","TI","Total interchange","-87","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","D","Demand","469","megawatthours"
